timestamp;meter_id;value
06/08/2021 07:00;El_Local_T06;15
06/08/2021 07:00;El_Local_T05;10
06/08/2021 07:00;El_Local_T07;0,11
06/08/2021 08:00;El_Local_T06;16
06/08/2021 08:00;El_Local_T05;8
06/08/2021 08:00;El_Local_T07;0,11
06/08/2021 09:00;El_Local_T06;15
06/08/2021 09:00;El_Local_T05;11
06/08/2021 09:00;El_Local_T07;0,11
06/08/2021 10:00;El_Local_T06;15
06/08/2021 10:00;El_Local_T05;10
06/08/2021 10:00;El_Local_T07;0,11
06/08/2021 11:00;El_Local_T06;14
06/08/2021 11:00;El_Local_T05;10
06/08/2021 11:00;El_Local_T07;0,11
06/08/2021 12:00;El_Local_T06;18
06/08/2021 12:00;El_Local_T05;10
06/08/2021 12:00;El_Local_T07;0,11
06/08/2021 13:00;El_Local_T06;16
06/08/2021 13:00;El_Local_T05;8
06/08/2021 13:00;El_Local_T07;0,11
06/08/2021 14:00;El_Local_T06;16
06/08/2021 14:00;El_Local_T05;9
06/08/2021 14:00;El_Local_T07;0,11
06/08/2021 15:00;El_Local_T06;15
06/08/2021 15:00;El_Local_T05;9
06/08/2021 15:00;El_Local_T07;0,11
06/08/2021 16:00;El_Local_T06;14
06/08/2021 16:00;El_Local_T05;6
06/08/2021 16:00;El_Local_T07;0,11
06/08/2021 17:00;El_Local_T06;16
06/08/2021 17:00;El_Local_T05;8
06/08/2021 17:00;El_Local_T07;0,11
06/08/2021 18:00;El_Local_T06;13
06/08/2021 18:00;El_Local_T05;7
06/08/2021 18:00;El_Local_T07;0,11
06/08/2021 19:00;El_Local_T06;14
06/08/2021 19:00;El_Local_T05;6
06/08/2021 19:00;El_Local_T07;0,11
06/08/2021 20:00;El_Local_T06;14
06/08/2021 20:00;El_Local_T05;5
06/08/2021 20:00;El_Local_T07;0,11
06/08/2021 21:00;El_Local_T06;13
06/08/2021 21:00;El_Local_T05;7
06/08/2021 21:00;El_Local_T07;0,11
06/08/2021 22:00;El_Local_T06;13
06/08/2021 22:00;El_Local_T05;7
06/08/2021 22:00;El_Local_T07;0,11
06/08/2021 23:00;El_Local_T06;13
06/08/2021 23:00;El_Local_T05;6
06/08/2021 23:00;El_Local_T07;0,11
07/08/2021 00:00;El_Local_T06;9
07/08/2021 00:00;El_Local_T05;5
07/08/2021 00:00;El_Local_T07;0,11
07/08/2021 01:00;El_Local_T06;9
07/08/2021 01:00;El_Local_T05;5
07/08/2021 01:00;El_Local_T07;0,11
07/08/2021 02:00;El_Local_T06;10
07/08/2021 02:00;El_Local_T05;6
07/08/2021 02:00;El_Local_T07;0,11
07/08/2021 03:00;El_Local_T06;10
07/08/2021 03:00;El_Local_T05;5
07/08/2021 03:00;El_Local_T07;0,11
07/08/2021 04:00;El_Local_T06;10
07/08/2021 04:00;El_Local_T05;5
07/08/2021 04:00;El_Local_T07;0,11
07/08/2021 05:00;El_Local_T06;10
07/08/2021 05:00;El_Local_T05;5
07/08/2021 05:00;El_Local_T07;0,11
07/08/2021 06:00;El_Local_T06;11
07/08/2021 06:00;El_Local_T05;6
07/08/2021 06:00;El_Local_T07;0,11
07/08/2021 07:00;El_Local_T06;9
07/08/2021 07:00;El_Local_T05;8
07/08/2021 07:00;El_Local_T07;0,11
07/08/2021 08:00;El_Local_T06;12
07/08/2021 08:00;El_Local_T05;6
07/08/2021 08:00;El_Local_T07;0,11
07/08/2021 09:00;El_Local_T06;13
07/08/2021 09:00;El_Local_T05;6
07/08/2021 09:00;El_Local_T07;0,11
07/08/2021 10:00;El_Local_T06;13
07/08/2021 10:00;El_Local_T05;7
07/08/2021 10:00;El_Local_T07;0,11
07/08/2021 11:00;El_Local_T06;15
07/08/2021 11:00;El_Local_T05;8
07/08/2021 11:00;El_Local_T07;0,11
07/08/2021 12:00;El_Local_T06;16
07/08/2021 12:00;El_Local_T05;7
07/08/2021 12:00;El_Local_T07;0,11
07/08/2021 13:00;El_Local_T06;15
07/08/2021 13:00;El_Local_T05;5
07/08/2021 13:00;El_Local_T07;0,11
07/08/2021 14:00;El_Local_T06;13
07/08/2021 14:00;El_Local_T05;6
07/08/2021 14:00;El_Local_T07;0,11
07/08/2021 15:00;El_Local_T06;15
07/08/2021 15:00;El_Local_T05;5
07/08/2021 15:00;El_Local_T07;0,11
07/08/2021 16:00;El_Local_T06;13
07/08/2021 16:00;El_Local_T05;4
07/08/2021 16:00;El_Local_T07;0,11
07/08/2021 17:00;El_Local_T06;14
07/08/2021 17:00;El_Local_T05;6
07/08/2021 17:00;El_Local_T07;0,11
07/08/2021 18:00;El_Local_T06;14
07/08/2021 18:00;El_Local_T05;7
07/08/2021 18:00;El_Local_T07;0,11
07/08/2021 19:00;El_Local_T06;13
07/08/2021 19:00;El_Local_T05;5
07/08/2021 19:00;El_Local_T07;0,11
07/08/2021 20:00;El_Local_T06;13
07/08/2021 20:00;El_Local_T05;5
07/08/2021 20:00;El_Local_T07;0,11
07/08/2021 21:00;El_Local_T06;13
07/08/2021 21:00;El_Local_T05;6
07/08/2021 21:00;El_Local_T07;0,11
07/08/2021 22:00;El_Local_T06;13
07/08/2021 22:00;El_Local_T05;5
07/08/2021 22:00;El_Local_T07;0,11
07/08/2021 23:00;El_Local_T06;11
07/08/2021 23:00;El_Local_T05;4
07/08/2021 23:00;El_Local_T07;0,11
08/08/2021 00:00;El_Local_T06;9
08/08/2021 00:00;El_Local_T05;5
08/08/2021 00:00;El_Local_T07;0,11
08/08/2021 01:00;El_Local_T06;8
08/08/2021 01:00;El_Local_T05;4
08/08/2021 01:00;El_Local_T07;0,11
08/08/2021 02:00;El_Local_T06;8
08/08/2021 02:00;El_Local_T05;5
08/08/2021 02:00;El_Local_T07;0,11
08/08/2021 03:00;El_Local_T06;8
08/08/2021 03:00;El_Local_T05;4
08/08/2021 03:00;El_Local_T07;0,11
08/08/2021 04:00;El_Local_T06;8
08/08/2021 04:00;El_Local_T05;5
08/08/2021 04:00;El_Local_T07;0,11
08/08/2021 05:00;El_Local_T06;9
08/08/2021 05:00;El_Local_T05;5
08/08/2021 05:00;El_Local_T07;0,11
08/08/2021 06:00;El_Local_T06;10
08/08/2021 06:00;El_Local_T05;5
08/08/2021 06:00;El_Local_T07;0,11
08/08/2021 07:00;El_Local_T06;10
08/08/2021 07:00;El_Local_T05;7
08/08/2021 07:00;El_Local_T07;0,11
08/08/2021 08:00;El_Local_T06;13
08/08/2021 08:00;El_Local_T05;6
08/08/2021 08:00;El_Local_T07;0,11
08/08/2021 09:00;El_Local_T06;14
08/08/2021 09:00;El_Local_T05;8
08/08/2021 09:00;El_Local_T07;0,11
08/08/2021 10:00;El_Local_T06;16
08/08/2021 10:00;El_Local_T05;8
08/08/2021 10:00;El_Local_T07;0,11
08/08/2021 11:00;El_Local_T06;16
08/08/2021 11:00;El_Local_T05;9
08/08/2021 11:00;El_Local_T07;0,11
08/08/2021 12:00;El_Local_T06;16
08/08/2021 12:00;El_Local_T05;9
08/08/2021 12:00;El_Local_T07;0,11
08/08/2021 13:00;El_Local_T06;16
08/08/2021 13:00;El_Local_T05;7
08/08/2021 13:00;El_Local_T07;0,11
08/08/2021 14:00;El_Local_T06;16
08/08/2021 14:00;El_Local_T05;11
08/08/2021 14:00;El_Local_T07;0,11
08/08/2021 15:00;El_Local_T06;16
08/08/2021 15:00;El_Local_T05;6
08/08/2021 15:00;El_Local_T07;0,11
08/08/2021 16:00;El_Local_T06;15
08/08/2021 16:00;El_Local_T05;5
08/08/2021 16:00;El_Local_T07;0,11
08/08/2021 17:00;El_Local_T06;15
08/08/2021 17:00;El_Local_T05;8
08/08/2021 17:00;El_Local_T07;0,11
08/08/2021 18:00;El_Local_T06;14
08/08/2021 18:00;El_Local_T05;5
08/08/2021 18:00;El_Local_T07;0,11
08/08/2021 19:00;El_Local_T06;14
08/08/2021 19:00;El_Local_T05;7
08/08/2021 19:00;El_Local_T07;0,11
08/08/2021 20:00;El_Local_T06;14
08/08/2021 20:00;El_Local_T05;8
08/08/2021 20:00;El_Local_T07;0,11
08/08/2021 21:00;El_Local_T06;14
08/08/2021 21:00;El_Local_T05;6
08/08/2021 21:00;El_Local_T07;0,11
08/08/2021 22:00;El_Local_T06;14
08/08/2021 22:00;El_Local_T05;6
08/08/2021 22:00;El_Local_T07;0,11
08/08/2021 23:00;El_Local_T06;13
08/08/2021 23:00;El_Local_T05;6
08/08/2021 23:00;El_Local_T07;0,11
09/08/2021 00:00;El_Local_T06;10
09/08/2021 00:00;El_Local_T05;5
09/08/2021 00:00;El_Local_T07;0,11
09/08/2021 01:00;El_Local_T06;12
09/08/2021 01:00;El_Local_T05;6
09/08/2021 01:00;El_Local_T07;0,11
09/08/2021 02:00;El_Local_T06;9
09/08/2021 02:00;El_Local_T05;6
09/08/2021 02:00;El_Local_T07;0,11
09/08/2021 03:00;El_Local_T06;10
09/08/2021 03:00;El_Local_T05;4
09/08/2021 03:00;El_Local_T07;0,11
09/08/2021 04:00;El_Local_T06;9
09/08/2021 04:00;El_Local_T05;5
09/08/2021 04:00;El_Local_T07;0,11
09/08/2021 05:00;El_Local_T06;10
09/08/2021 05:00;El_Local_T05;5
09/08/2021 05:00;El_Local_T07;0,11
09/08/2021 06:00;El_Local_T06;12
09/08/2021 06:00;El_Local_T05;5
09/08/2021 06:00;El_Local_T07;0,11
09/08/2021 07:00;El_Local_T06;13
09/08/2021 07:00;El_Local_T05;7
09/08/2021 07:00;El_Local_T07;0,11
09/08/2021 08:00;El_Local_T06;13
09/08/2021 08:00;El_Local_T05;7
09/08/2021 08:00;El_Local_T07;0,11
09/08/2021 09:00;El_Local_T06;12
09/08/2021 09:00;El_Local_T05;9
09/08/2021 09:00;El_Local_T07;0,11
09/08/2021 10:00;El_Local_T06;13
09/08/2021 10:00;El_Local_T05;12
09/08/2021 10:00;El_Local_T07;0,11
09/08/2021 11:00;El_Local_T06;12
09/08/2021 11:00;El_Local_T05;8
09/08/2021 11:00;El_Local_T07;0,11
09/08/2021 12:00;El_Local_T06;15
09/08/2021 12:00;El_Local_T05;7
09/08/2021 12:00;El_Local_T07;0,11
09/08/2021 13:00;El_Local_T06;14
09/08/2021 13:00;El_Local_T05;5
09/08/2021 13:00;El_Local_T07;0,11
09/08/2021 14:00;El_Local_T06;17
09/08/2021 14:00;El_Local_T05;8
09/08/2021 14:00;El_Local_T07;0,11
09/08/2021 15:00;El_Local_T06;18
09/08/2021 15:00;El_Local_T05;8
09/08/2021 15:00;El_Local_T07;0,11
09/08/2021 16:00;El_Local_T06;14
09/08/2021 16:00;El_Local_T05;5
09/08/2021 16:00;El_Local_T07;0,11
09/08/2021 17:00;El_Local_T06;13
09/08/2021 17:00;El_Local_T05;7
09/08/2021 17:00;El_Local_T07;0,11
09/08/2021 18:00;El_Local_T06;15
09/08/2021 18:00;El_Local_T05;5
09/08/2021 18:00;El_Local_T07;0,11
09/08/2021 19:00;El_Local_T06;13
09/08/2021 19:00;El_Local_T05;5
09/08/2021 19:00;El_Local_T07;0,11
09/08/2021 20:00;El_Local_T06;13
09/08/2021 20:00;El_Local_T05;5
09/08/2021 20:00;El_Local_T07;0,11
09/08/2021 21:00;El_Local_T06;14
09/08/2021 21:00;El_Local_T05;6
09/08/2021 21:00;El_Local_T07;0,11
09/08/2021 22:00;El_Local_T06;13
09/08/2021 22:00;El_Local_T05;6
09/08/2021 22:00;El_Local_T07;0,11
09/08/2021 23:00;El_Local_T06;12
09/08/2021 23:00;El_Local_T05;4
09/08/2021 23:00;El_Local_T07;0,11
10/08/2021 00:00;El_Local_T06;9
10/08/2021 00:00;El_Local_T05;5
10/08/2021 00:00;El_Local_T07;0,11
10/08/2021 01:00;El_Local_T06;9
10/08/2021 01:00;El_Local_T05;5
10/08/2021 01:00;El_Local_T07;0,11
10/08/2021 02:00;El_Local_T06;10
10/08/2021 02:00;El_Local_T05;5
10/08/2021 02:00;El_Local_T07;0,11
10/08/2021 03:00;El_Local_T06;9
10/08/2021 03:00;El_Local_T05;5
10/08/2021 03:00;El_Local_T07;0,11
10/08/2021 04:00;El_Local_T06;8
10/08/2021 04:00;El_Local_T05;5
10/08/2021 04:00;El_Local_T07;0,11
10/08/2021 05:00;El_Local_T06;9
10/08/2021 05:00;El_Local_T05;5
10/08/2021 05:00;El_Local_T07;0,11
10/08/2021 06:00;El_Local_T06;12
10/08/2021 06:00;El_Local_T05;5
10/08/2021 06:00;El_Local_T07;0,11
10/08/2021 07:00;El_Local_T06;14
10/08/2021 07:00;El_Local_T05;7
10/08/2021 07:00;El_Local_T07;0,11
10/08/2021 08:00;El_Local_T06;13
10/08/2021 08:00;El_Local_T05;6
10/08/2021 08:00;El_Local_T07;0,11
10/08/2021 09:00;El_Local_T06;14
10/08/2021 09:00;El_Local_T05;14
10/08/2021 09:00;El_Local_T07;0,11
10/08/2021 10:00;El_Local_T06;14
10/08/2021 10:00;El_Local_T05;8
10/08/2021 10:00;El_Local_T07;0,11
10/08/2021 11:00;El_Local_T06;14
10/08/2021 11:00;El_Local_T05;7
10/08/2021 11:00;El_Local_T07;0,11
10/08/2021 12:00;El_Local_T06;14
10/08/2021 12:00;El_Local_T05;7
10/08/2021 12:00;El_Local_T07;0,11
10/08/2021 13:00;El_Local_T06;14
10/08/2021 13:00;El_Local_T05;6
10/08/2021 13:00;El_Local_T07;0,11
10/08/2021 14:00;El_Local_T06;13
10/08/2021 14:00;El_Local_T05;6
10/08/2021 14:00;El_Local_T07;0,11
10/08/2021 15:00;El_Local_T06;14
10/08/2021 15:00;El_Local_T05;5
10/08/2021 15:00;El_Local_T07;0,11
10/08/2021 16:00;El_Local_T06;14
10/08/2021 16:00;El_Local_T05;5
10/08/2021 16:00;El_Local_T07;0,11
10/08/2021 17:00;El_Local_T06;15
10/08/2021 17:00;El_Local_T05;7
10/08/2021 17:00;El_Local_T07;0,11
10/08/2021 18:00;El_Local_T06;12
10/08/2021 18:00;El_Local_T05;5
10/08/2021 18:00;El_Local_T07;0,11
10/08/2021 19:00;El_Local_T06;12
10/08/2021 19:00;El_Local_T05;5
10/08/2021 19:00;El_Local_T07;0,11
10/08/2021 20:00;El_Local_T06;13
10/08/2021 20:00;El_Local_T05;7
10/08/2021 20:00;El_Local_T07;0,11
10/08/2021 21:00;El_Local_T06;14
10/08/2021 21:00;El_Local_T05;7
10/08/2021 21:00;El_Local_T07;0,11
10/08/2021 22:00;El_Local_T06;12
10/08/2021 22:00;El_Local_T05;5
10/08/2021 22:00;El_Local_T07;0,11
10/08/2021 23:00;El_Local_T06;13
10/08/2021 23:00;El_Local_T05;4
10/08/2021 23:00;El_Local_T07;0,11
11/08/2021 00:00;El_Local_T06;9
11/08/2021 00:00;El_Local_T05;5
11/08/2021 00:00;El_Local_T07;0,11
11/08/2021 01:00;El_Local_T06;10
11/08/2021 01:00;El_Local_T05;5
11/08/2021 01:00;El_Local_T07;0,11
11/08/2021 02:00;El_Local_T06;9
11/08/2021 02:00;El_Local_T05;5
11/08/2021 02:00;El_Local_T07;0,11
11/08/2021 03:00;El_Local_T06;9
11/08/2021 03:00;El_Local_T05;5
11/08/2021 03:00;El_Local_T07;0,11
11/08/2021 04:00;El_Local_T06;9
11/08/2021 04:00;El_Local_T05;4
11/08/2021 04:00;El_Local_T07;0,11
11/08/2021 05:00;El_Local_T06;10
11/08/2021 05:00;El_Local_T05;5
11/08/2021 05:00;El_Local_T07;0,11
11/08/2021 06:00;El_Local_T06;13
11/08/2021 06:00;El_Local_T05;6
11/08/2021 06:00;El_Local_T07;0,11
11/08/2021 07:00;El_Local_T06;12
11/08/2021 07:00;El_Local_T05;7
11/08/2021 07:00;El_Local_T07;0,11
11/08/2021 08:00;El_Local_T06;13
11/08/2021 08:00;El_Local_T05;7
11/08/2021 08:00;El_Local_T07;0,11
11/08/2021 09:00;El_Local_T06;13
11/08/2021 09:00;El_Local_T05;10
11/08/2021 09:00;El_Local_T07;0,11
11/08/2021 10:00;El_Local_T06;13
11/08/2021 10:00;El_Local_T05;10
11/08/2021 10:00;El_Local_T07;0,11
11/08/2021 11:00;El_Local_T06;14
11/08/2021 11:00;El_Local_T05;7
11/08/2021 11:00;El_Local_T07;0,11
11/08/2021 12:00;El_Local_T06;16
11/08/2021 12:00;El_Local_T05;8
11/08/2021 12:00;El_Local_T07;0,11
11/08/2021 13:00;El_Local_T06;16
11/08/2021 13:00;El_Local_T05;9
11/08/2021 13:00;El_Local_T07;0,11
11/08/2021 14:00;El_Local_T06;17
11/08/2021 14:00;El_Local_T05;9
11/08/2021 14:00;El_Local_T07;0,11
11/08/2021 15:00;El_Local_T06;19
11/08/2021 15:00;El_Local_T05;8
11/08/2021 15:00;El_Local_T07;0,11
11/08/2021 16:00;El_Local_T06;14
11/08/2021 16:00;El_Local_T05;6
11/08/2021 16:00;El_Local_T07;0,11
11/08/2021 17:00;El_Local_T06;15
11/08/2021 17:00;El_Local_T05;13
11/08/2021 17:00;El_Local_T07;0,11
11/08/2021 18:00;El_Local_T06;15
11/08/2021 18:00;El_Local_T05;8
11/08/2021 18:00;El_Local_T07;0,11
11/08/2021 19:00;El_Local_T06;14
11/08/2021 19:00;El_Local_T05;7
11/08/2021 19:00;El_Local_T07;0,11
11/08/2021 20:00;El_Local_T06;13
11/08/2021 20:00;El_Local_T05;6
11/08/2021 20:00;El_Local_T07;0,11
11/08/2021 21:00;El_Local_T06;16
11/08/2021 21:00;El_Local_T05;9
11/08/2021 21:00;El_Local_T07;0,11
11/08/2021 22:00;El_Local_T06;13
11/08/2021 22:00;El_Local_T05;6
11/08/2021 22:00;El_Local_T07;0,11
11/08/2021 23:00;El_Local_T06;13
11/08/2021 23:00;El_Local_T05;6
11/08/2021 23:00;El_Local_T07;0,11
12/08/2021 00:00;El_Local_T06;10
12/08/2021 00:00;El_Local_T05;5
12/08/2021 00:00;El_Local_T07;0,11
12/08/2021 01:00;El_Local_T06;11
12/08/2021 01:00;El_Local_T05;5
12/08/2021 01:00;El_Local_T07;0,11
12/08/2021 02:00;El_Local_T06;10
12/08/2021 02:00;El_Local_T05;5
12/08/2021 02:00;El_Local_T07;0,11
12/08/2021 03:00;El_Local_T06;11
12/08/2021 03:00;El_Local_T05;6
12/08/2021 03:00;El_Local_T07;0,11
12/08/2021 04:00;El_Local_T06;11
12/08/2021 04:00;El_Local_T05;5
12/08/2021 04:00;El_Local_T07;0,11
12/08/2021 05:00;El_Local_T06;11
12/08/2021 05:00;El_Local_T05;6
12/08/2021 05:00;El_Local_T07;0,11
12/08/2021 06:00;El_Local_T06;14
12/08/2021 06:00;El_Local_T05;5
12/08/2021 06:00;El_Local_T07;0,11
12/08/2021 07:00;El_Local_T06;14
12/08/2021 07:00;El_Local_T05;7
12/08/2021 07:00;El_Local_T07;0,11
12/08/2021 08:00;El_Local_T06;14
12/08/2021 08:00;El_Local_T05;8
12/08/2021 08:00;El_Local_T07;0,11
12/08/2021 09:00;El_Local_T06;16
12/08/2021 09:00;El_Local_T05;8
12/08/2021 09:00;El_Local_T07;0,11
12/08/2021 10:00;El_Local_T06;14
12/08/2021 10:00;El_Local_T05;8
12/08/2021 10:00;El_Local_T07;0,11
12/08/2021 11:00;El_Local_T06;16
12/08/2021 11:00;El_Local_T05;9
12/08/2021 11:00;El_Local_T07;0,11
12/08/2021 12:00;El_Local_T06;17
12/08/2021 12:00;El_Local_T05;9
12/08/2021 12:00;El_Local_T07;0,11
12/08/2021 13:00;El_Local_T06;15
12/08/2021 13:00;El_Local_T05;7
12/08/2021 13:00;El_Local_T07;0,11
12/08/2021 14:00;El_Local_T06;14
12/08/2021 14:00;El_Local_T05;7
12/08/2021 14:00;El_Local_T07;0,11
12/08/2021 15:00;El_Local_T06;16
12/08/2021 15:00;El_Local_T05;8
12/08/2021 15:00;El_Local_T07;0,11
12/08/2021 16:00;El_Local_T06;15
12/08/2021 16:00;El_Local_T05;7
12/08/2021 16:00;El_Local_T07;0,11
12/08/2021 17:00;El_Local_T06;15
12/08/2021 17:00;El_Local_T05;8
12/08/2021 17:00;El_Local_T07;0,11
12/08/2021 18:00;El_Local_T06;16
12/08/2021 18:00;El_Local_T05;8
12/08/2021 18:00;El_Local_T07;0,11
12/08/2021 19:00;El_Local_T06;14
12/08/2021 19:00;El_Local_T05;6
12/08/2021 19:00;El_Local_T07;0,11
12/08/2021 20:00;El_Local_T06;14
12/08/2021 20:00;El_Local_T05;7
12/08/2021 20:00;El_Local_T07;0,11
12/08/2021 21:00;El_Local_T06;16
12/08/2021 21:00;El_Local_T05;9
12/08/2021 21:00;El_Local_T07;0,11
12/08/2021 22:00;El_Local_T06;14
12/08/2021 22:00;El_Local_T05;6
12/08/2021 22:00;El_Local_T07;0,11
12/08/2021 23:00;El_Local_T06;14
12/08/2021 23:00;El_Local_T05;6
12/08/2021 23:00;El_Local_T07;0,11
13/08/2021 00:00;El_Local_T06;10
13/08/2021 00:00;El_Local_T05;6
13/08/2021 00:00;El_Local_T07;0,11
13/08/2021 01:00;El_Local_T06;10
13/08/2021 01:00;El_Local_T05;6
13/08/2021 01:00;El_Local_T07;0,11
13/08/2021 02:00;El_Local_T06;10
13/08/2021 02:00;El_Local_T05;5
13/08/2021 02:00;El_Local_T07;0,11
13/08/2021 03:00;El_Local_T06;9
13/08/2021 03:00;El_Local_T05;5
13/08/2021 03:00;El_Local_T07;0,11
13/08/2021 04:00;El_Local_T06;11
13/08/2021 04:00;El_Local_T05;6
13/08/2021 04:00;El_Local_T07;0,11
13/08/2021 05:00;El_Local_T06;9
13/08/2021 05:00;El_Local_T05;5
13/08/2021 05:00;El_Local_T07;0,11
13/08/2021 06:00;El_Local_T06;13
13/08/2021 06:00;El_Local_T05;5
13/08/2021 06:00;El_Local_T07;0,11
13/08/2021 07:00;El_Local_T06;12
13/08/2021 07:00;El_Local_T05;6
13/08/2021 07:00;El_Local_T07;0,11
13/08/2021 08:00;El_Local_T06;17
13/08/2021 08:00;El_Local_T05;10
13/08/2021 08:00;El_Local_T07;0,11
13/08/2021 09:00;El_Local_T06;14
13/08/2021 09:00;El_Local_T05;9
13/08/2021 09:00;El_Local_T07;0,11
13/08/2021 10:00;El_Local_T06;15
13/08/2021 10:00;El_Local_T05;9
13/08/2021 10:00;El_Local_T07;0,11
13/08/2021 11:00;El_Local_T06;17
13/08/2021 11:00;El_Local_T05;9
13/08/2021 11:00;El_Local_T07;0,11
13/08/2021 12:00;El_Local_T06;15
13/08/2021 12:00;El_Local_T05;8
13/08/2021 12:00;El_Local_T07;0,11
13/08/2021 13:00;El_Local_T06;15
13/08/2021 13:00;El_Local_T05;6
13/08/2021 13:00;El_Local_T07;0,11
13/08/2021 14:00;El_Local_T06;15
13/08/2021 14:00;El_Local_T05;8
13/08/2021 14:00;El_Local_T07;0,11
13/08/2021 15:00;El_Local_T06;16
13/08/2021 15:00;El_Local_T05;5
13/08/2021 15:00;El_Local_T07;0,11
13/08/2021 16:00;El_Local_T06;14
13/08/2021 16:00;El_Local_T05;4
13/08/2021 16:00;El_Local_T07;0,11
13/08/2021 17:00;El_Local_T06;15
13/08/2021 17:00;El_Local_T05;9
13/08/2021 17:00;El_Local_T07;0,11
13/08/2021 18:00;El_Local_T06;15
13/08/2021 18:00;El_Local_T05;8
13/08/2021 18:00;El_Local_T07;0,11
13/08/2021 19:00;El_Local_T06;15
13/08/2021 19:00;El_Local_T05;8
13/08/2021 19:00;El_Local_T07;0,11
13/08/2021 20:00;El_Local_T06;16
13/08/2021 20:00;El_Local_T05;8
13/08/2021 20:00;El_Local_T07;0,11
13/08/2021 21:00;El_Local_T06;15
13/08/2021 21:00;El_Local_T05;9
13/08/2021 21:00;El_Local_T07;0,11
13/08/2021 22:00;El_Local_T06;15
13/08/2021 22:00;El_Local_T05;7
13/08/2021 22:00;El_Local_T07;0,11
13/08/2021 23:00;El_Local_T06;13
13/08/2021 23:00;El_Local_T05;6
13/08/2021 23:00;El_Local_T07;0,11
14/08/2021 00:00;El_Local_T06;11
14/08/2021 00:00;El_Local_T05;6
14/08/2021 00:00;El_Local_T07;0,11
14/08/2021 01:00;El_Local_T06;9
14/08/2021 01:00;El_Local_T05;5
14/08/2021 01:00;El_Local_T07;0,11
14/08/2021 02:00;El_Local_T06;9
14/08/2021 02:00;El_Local_T05;4
14/08/2021 02:00;El_Local_T07;0,11
14/08/2021 03:00;El_Local_T06;9
14/08/2021 03:00;El_Local_T05;5
14/08/2021 03:00;El_Local_T07;0,11
14/08/2021 04:00;El_Local_T06;9
14/08/2021 04:00;El_Local_T05;5
14/08/2021 04:00;El_Local_T07;0,11
14/08/2021 05:00;El_Local_T06;10
14/08/2021 05:00;El_Local_T05;5
14/08/2021 05:00;El_Local_T07;0,11
14/08/2021 06:00;El_Local_T06;11
14/08/2021 06:00;El_Local_T05;5
14/08/2021 06:00;El_Local_T07;0,11
14/08/2021 07:00;El_Local_T06;12
14/08/2021 07:00;El_Local_T05;7
14/08/2021 07:00;El_Local_T07;0,11
14/08/2021 08:00;El_Local_T06;15
14/08/2021 08:00;El_Local_T05;6
14/08/2021 08:00;El_Local_T07;0,11
14/08/2021 09:00;El_Local_T06;14
14/08/2021 09:00;El_Local_T05;8
14/08/2021 09:00;El_Local_T07;0,11
14/08/2021 10:00;El_Local_T06;16
14/08/2021 10:00;El_Local_T05;8
14/08/2021 10:00;El_Local_T07;0,11
14/08/2021 11:00;El_Local_T06;16
14/08/2021 11:00;El_Local_T05;9
14/08/2021 11:00;El_Local_T07;0,11
14/08/2021 12:00;El_Local_T06;17
14/08/2021 12:00;El_Local_T05;12
14/08/2021 12:00;El_Local_T07;0,11
14/08/2021 13:00;El_Local_T06;16
14/08/2021 13:00;El_Local_T05;9
14/08/2021 13:00;El_Local_T07;0,11
14/08/2021 14:00;El_Local_T06;15
14/08/2021 14:00;El_Local_T05;10
14/08/2021 14:00;El_Local_T07;0,11
14/08/2021 15:00;El_Local_T06;19
14/08/2021 15:00;El_Local_T05;10
14/08/2021 15:00;El_Local_T07;0,11
14/08/2021 16:00;El_Local_T06;18
14/08/2021 16:00;El_Local_T05;8
14/08/2021 16:00;El_Local_T07;0,11
14/08/2021 17:00;El_Local_T06;17
14/08/2021 17:00;El_Local_T05;11
14/08/2021 17:00;El_Local_T07;0,11
14/08/2021 18:00;El_Local_T06;18
14/08/2021 18:00;El_Local_T05;9
14/08/2021 18:00;El_Local_T07;0,11
14/08/2021 19:00;El_Local_T06;17
14/08/2021 19:00;El_Local_T05;10
14/08/2021 19:00;El_Local_T07;0,11
14/08/2021 20:00;El_Local_T06;16
14/08/2021 20:00;El_Local_T05;9
14/08/2021 20:00;El_Local_T07;0,11
14/08/2021 21:00;El_Local_T06;16
14/08/2021 21:00;El_Local_T05;10
14/08/2021 21:00;El_Local_T07;0,11
14/08/2021 22:00;El_Local_T06;16
14/08/2021 22:00;El_Local_T05;8
14/08/2021 22:00;El_Local_T07;0,11
14/08/2021 23:00;El_Local_T06;14
14/08/2021 23:00;El_Local_T05;6
14/08/2021 23:00;El_Local_T07;0,11
15/08/2021 00:00;El_Local_T06;13
15/08/2021 00:00;El_Local_T05;6
15/08/2021 00:00;El_Local_T07;0,11
15/08/2021 01:00;El_Local_T06;11
15/08/2021 01:00;El_Local_T05;6
15/08/2021 01:00;El_Local_T07;0,11
15/08/2021 02:00;El_Local_T06;10
15/08/2021 02:00;El_Local_T05;6
15/08/2021 02:00;El_Local_T07;0,11
15/08/2021 03:00;El_Local_T06;10
15/08/2021 03:00;El_Local_T05;6
15/08/2021 03:00;El_Local_T07;0,11
15/08/2021 04:00;El_Local_T06;10
15/08/2021 04:00;El_Local_T05;6
15/08/2021 04:00;El_Local_T07;0,11
15/08/2021 05:00;El_Local_T06;11
15/08/2021 05:00;El_Local_T05;7
15/08/2021 05:00;El_Local_T07;0,11
