timestamp;meter_id;value
25.04.2021 14:00;El-065806025;80
25.04.2021 14:00;El-006408599;7
25.04.2021 14:00;Temp-Local-D01;10,97 
25.04.2021 15:00;El-065806025;87
25.04.2021 15:00;El-006408599;6
25.04.2021 15:00;Temp-Local-D01;17,27 
25.04.2021 16:00;El-065806025;77
25.04.2021 16:00;El-006408599;9
25.04.2021 16:00;Temp-Local-D01;23,49 
25.04.2021 17:00;El-065806025;71
25.04.2021 17:00;El-006408599;8
25.04.2021 17:00;Temp-Local-D01;26,28 
25.04.2021 18:00;El-065806025;70
25.04.2021 18:00;El-006408599;8
25.04.2021 18:00;Temp-Local-D01;24,77 
25.04.2021 19:00;El-065806025;74
25.04.2021 19:00;El-006408599;8
25.04.2021 19:00;Temp-Local-D01;15,7 
25.04.2021 20:00;El-065806025;73
25.04.2021 20:00;El-006408599;9
25.04.2021 20:00;Temp-Local-D01;12,3 
25.04.2021 21:00;El-065806025;57
25.04.2021 21:00;El-006408599;6
25.04.2021 21:00;Temp-Local-D01;8,24 
25.04.2021 22:00;El-065806025;64
25.04.2021 22:00;El-006408599;6
25.04.2021 22:00;Temp-Local-D01;5,67 
25.04.2021 23:00;El-065806025;64
25.04.2021 23:00;El-006408599;6
25.04.2021 23:00;Temp-Local-D01;4,35 
26.04.2021 00:00;El-065806025;61
26.04.2021 00:00;El-006408599;6
26.04.2021 00:00;Temp-Local-D01;3,23 
26.04.2021 01:00;El-065806025;56
26.04.2021 01:00;El-006408599;4
26.04.2021 01:00;Temp-Local-D01;1,73 
26.04.2021 02:00;El-065806025;56
26.04.2021 02:00;El-006408599;6
26.04.2021 02:00;Temp-Local-D01;1,02 
26.04.2021 03:00;El-065806025;57
26.04.2021 03:00;El-006408599;5
26.04.2021 03:00;Temp-Local-D01;1,09 
26.04.2021 04:00;El-065806025;55
26.04.2021 04:00;El-006408599;5
26.04.2021 04:00;Temp-Local-D01;0,72 
26.04.2021 05:00;El-065806025;55
26.04.2021 05:00;El-006408599;5
26.04.2021 05:00;Temp-Local-D01;1,19 
26.04.2021 06:00;El-065806025;80
26.04.2021 06:00;El-006408599;10
26.04.2021 06:00;Temp-Local-D01;1,22 
26.04.2021 07:00;El-065806025;96
26.04.2021 07:00;El-006408599;7
26.04.2021 07:00;Temp-Local-D01;2,38 
26.04.2021 08:00;El-065806025;102
26.04.2021 08:00;El-006408599;14
26.04.2021 08:00;Temp-Local-D01;3,8 
26.04.2021 09:00;El-065806025;107
26.04.2021 09:00;El-006408599;11
26.04.2021 09:00;Temp-Local-D01;5,2 
26.04.2021 10:00;El-065806025;99
26.04.2021 10:00;El-006408599;10
26.04.2021 10:00;Temp-Local-D01;5,76 
26.04.2021 11:00;El-065806025;94
26.04.2021 11:00;El-006408599;8
26.04.2021 11:00;Temp-Local-D01;6,47 
26.04.2021 12:00;El-065806025;96
26.04.2021 12:00;El-006408599;10
26.04.2021 12:00;Temp-Local-D01;7,52 
26.04.2021 13:00;El-065806025;95
26.04.2021 13:00;El-006408599;12
26.04.2021 13:00;Temp-Local-D01;8,71 
26.04.2021 14:00;El-065806025;87
26.04.2021 14:00;El-006408599;9
26.04.2021 14:00;Temp-Local-D01;10,62 
26.04.2021 15:00;El-065806025;82
26.04.2021 15:00;El-006408599;7
26.04.2021 15:00;Temp-Local-D01;18,38 
26.04.2021 16:00;El-065806025;80
26.04.2021 16:00;El-006408599;9
26.04.2021 16:00;Temp-Local-D01;28,38 
26.04.2021 17:00;El-065806025;72
26.04.2021 17:00;El-006408599;8
26.04.2021 17:00;Temp-Local-D01;35,31 
26.04.2021 18:00;El-065806025;72
26.04.2021 18:00;El-006408599;7
26.04.2021 18:00;Temp-Local-D01;35,92 
26.04.2021 19:00;El-065806025;74
26.04.2021 19:00;El-006408599;10
26.04.2021 19:00;Temp-Local-D01;35,4 
26.04.2021 20:00;El-065806025;75
26.04.2021 20:00;El-006408599;9
26.04.2021 20:00;Temp-Local-D01;26,96 
26.04.2021 21:00;El-065806025;61
26.04.2021 21:00;El-006408599;6
26.04.2021 21:00;Temp-Local-D01;13,88 
26.04.2021 22:00;El-065806025;67
26.04.2021 22:00;El-006408599;5
26.04.2021 22:00;Temp-Local-D01;8,56 
26.04.2021 23:00;El-065806025;63
26.04.2021 23:00;El-006408599;6
26.04.2021 23:00;Temp-Local-D01;5,42 
27.04.2021 00:00;El-065806025;60
27.04.2021 00:00;El-006408599;6
27.04.2021 00:00;Temp-Local-D01;3,14 
27.04.2021 01:00;El-065806025;56
27.04.2021 01:00;El-006408599;5
27.04.2021 01:00;Temp-Local-D01;1,79 
27.04.2021 02:00;El-065806025;56
27.04.2021 02:00;El-006408599;5
27.04.2021 02:00;Temp-Local-D01;1,01 
27.04.2021 03:00;El-065806025;54
27.04.2021 03:00;El-006408599;5
27.04.2021 03:00;Temp-Local-D01;0,12 
27.04.2021 04:00;El-065806025;52
27.04.2021 04:00;El-006408599;6
27.04.2021 04:00;Temp-Local-D01;-0,45 
27.04.2021 05:00;El-065806025;53
27.04.2021 05:00;El-006408599;4
27.04.2021 05:00;Temp-Local-D01;2 
27.04.2021 06:00;El-065806025;81
27.04.2021 06:00;El-006408599;9
27.04.2021 06:00;Temp-Local-D01;2 
27.04.2021 07:00;El-065806025;85
27.04.2021 07:00;El-006408599;6
27.04.2021 07:00;Temp-Local-D01;2 
27.04.2021 08:00;El-065806025;97
27.04.2021 08:00;El-006408599;13
27.04.2021 08:00;Temp-Local-D01;2 
27.04.2021 09:00;El-065806025;92
27.04.2021 09:00;El-006408599;10
27.04.2021 09:00;Temp-Local-D01;2 
27.04.2021 10:00;El-065806025;95
27.04.2021 10:00;El-006408599;9
27.04.2021 10:00;Temp-Local-D01;2 
27.04.2021 11:00;El-065806025;88
27.04.2021 11:00;El-006408599;8
27.04.2021 11:00;Temp-Local-D01;2 
27.04.2021 12:00;El-065806025;84
27.04.2021 12:00;El-006408599;8
27.04.2021 12:00;Temp-Local-D01;2 
27.04.2021 13:00;El-065806025;84
27.04.2021 13:00;El-006408599;10
27.04.2021 13:00;Temp-Local-D01;2 
27.04.2021 14:00;El-065806025;87
27.04.2021 14:00;El-006408599;9
27.04.2021 14:00;Temp-Local-D01;2 
27.04.2021 15:00;El-065806025;80
27.04.2021 15:00;El-006408599;7
27.04.2021 15:00;Temp-Local-D01;2 
27.04.2021 16:00;El-065806025;75
27.04.2021 16:00;El-006408599;9
27.04.2021 16:00;Temp-Local-D01;2 
27.04.2021 17:00;El-065806025;66
27.04.2021 17:00;El-006408599;8
27.04.2021 17:00;Temp-Local-D01;2 
27.04.2021 18:00;El-065806025;70
27.04.2021 18:00;El-006408599;8
27.04.2021 18:00;Temp-Local-D01;2 
27.04.2021 19:00;El-065806025;69
27.04.2021 19:00;El-006408599;9
27.04.2021 19:00;Temp-Local-D01;2 
27.04.2021 20:00;El-065806025;69
27.04.2021 20:00;El-006408599;7
27.04.2021 20:00;Temp-Local-D01;2 
27.04.2021 21:00;El-065806025;55
27.04.2021 21:00;El-006408599;7
27.04.2021 21:00;Temp-Local-D01;2 
27.04.2021 22:00;El-065806025;58
27.04.2021 22:00;El-006408599;5
27.04.2021 22:00;Temp-Local-D01;2 
27.04.2021 23:00;El-065806025;56
27.04.2021 23:00;El-006408599;6
27.04.2021 23:00;Temp-Local-D01;2 
28.04.2021 00:00;El-065806025;49
28.04.2021 00:00;El-006408599;6
28.04.2021 00:00;Temp-Local-D01;2 
28.04.2021 01:00;El-065806025;47
28.04.2021 01:00;El-006408599;4
28.04.2021 01:00;Temp-Local-D01;2 
28.04.2021 02:00;El-065806025;50
28.04.2021 02:00;El-006408599;6
28.04.2021 02:00;Temp-Local-D01;2 
28.04.2021 03:00;El-065806025;49
28.04.2021 03:00;El-006408599;5
28.04.2021 03:00;Temp-Local-D01;2 
28.04.2021 04:00;El-065806025;53
28.04.2021 04:00;El-006408599;5
28.04.2021 04:00;Temp-Local-D01;2 
28.04.2021 05:00;El-065806025;51
28.04.2021 05:00;El-006408599;6
28.04.2021 05:00;Temp-Local-D01;2 
28.04.2021 06:00;El-065806025;80
28.04.2021 06:00;El-006408599;7
28.04.2021 06:00;Temp-Local-D01;2 
28.04.2021 07:00;El-065806025;91
28.04.2021 07:00;El-006408599;9
28.04.2021 07:00;Temp-Local-D01;2 
28.04.2021 08:00;El-065806025;99
28.04.2021 08:00;El-006408599;12
28.04.2021 08:00;Temp-Local-D01;2 
28.04.2021 09:00;El-065806025;90
28.04.2021 09:00;El-006408599;22
28.04.2021 09:00;Temp-Local-D01;2 
28.04.2021 10:00;El-065806025;92
28.04.2021 10:00;El-006408599;17
28.04.2021 10:00;Temp-Local-D01;2 
28.04.2021 11:00;El-065806025;91
28.04.2021 11:00;El-006408599;9
28.04.2021 11:00;Temp-Local-D01;2 
28.04.2021 12:00;El-065806025;76
28.04.2021 12:00;El-006408599;13
28.04.2021 12:00;Temp-Local-D01;2 
28.04.2021 13:00;El-065806025;72
28.04.2021 13:00;El-006408599;36
28.04.2021 13:00;Temp-Local-D01;2 
28.04.2021 14:00;El-065806025;82
28.04.2021 14:00;El-006408599;8
28.04.2021 14:00;Temp-Local-D01;2 
28.04.2021 15:00;El-065806025;81
28.04.2021 15:00;El-006408599;7
28.04.2021 15:00;Temp-Local-D01;2 
28.04.2021 16:00;El-065806025;75
28.04.2021 16:00;El-006408599;10
28.04.2021 16:00;Temp-Local-D01;2 
28.04.2021 17:00;El-065806025;66
28.04.2021 17:00;El-006408599;8
28.04.2021 17:00;Temp-Local-D01;2 
28.04.2021 18:00;El-065806025;66
28.04.2021 18:00;El-006408599;7
28.04.2021 18:00;Temp-Local-D01;2 
28.04.2021 19:00;El-065806025;72
28.04.2021 19:00;El-006408599;10
28.04.2021 19:00;Temp-Local-D01;2 
28.04.2021 20:00;El-065806025;74
28.04.2021 20:00;El-006408599;9
28.04.2021 20:00;Temp-Local-D01;2 
28.04.2021 21:00;El-065806025;59
28.04.2021 21:00;El-006408599;6
28.04.2021 21:00;Temp-Local-D01;2 
28.04.2021 22:00;El-065806025;63
28.04.2021 22:00;El-006408599;6
28.04.2021 22:00;Temp-Local-D01;2 
28.04.2021 23:00;El-065806025;57
28.04.2021 23:00;El-006408599;6
28.04.2021 23:00;Temp-Local-D01;2 
29.04.2021 00:00;El-065806025;57
29.04.2021 00:00;El-006408599;6
29.04.2021 00:00;Temp-Local-D01;2 
29.04.2021 01:00;El-065806025;51
29.04.2021 01:00;El-006408599;5
29.04.2021 01:00;Temp-Local-D01;2 
29.04.2021 02:00;El-065806025;50
29.04.2021 02:00;El-006408599;5
29.04.2021 02:00;Temp-Local-D01;2 
29.04.2021 03:00;El-065806025;49
29.04.2021 03:00;El-006408599;6
29.04.2021 03:00;Temp-Local-D01;2 
29.04.2021 04:00;El-065806025;51
29.04.2021 04:00;El-006408599;6
29.04.2021 04:00;Temp-Local-D01;2 
29.04.2021 05:00;El-065806025;50
29.04.2021 05:00;El-006408599;5
29.04.2021 05:00;Temp-Local-D01;2 
29.04.2021 06:00;El-065806025;71
29.04.2021 06:00;El-006408599;36
29.04.2021 06:00;Temp-Local-D01;2 
29.04.2021 07:00;El-065806025;84
29.04.2021 07:00;El-006408599;14
29.04.2021 07:00;Temp-Local-D01;2 
29.04.2021 08:00;El-065806025;84
29.04.2021 08:00;El-006408599;19
29.04.2021 08:00;Temp-Local-D01;3,61 
29.04.2021 09:00;El-065806025;77
29.04.2021 09:00;El-006408599;39
29.04.2021 09:00;Temp-Local-D01;5,41 
29.04.2021 10:00;El-065806025;63
29.04.2021 10:00;El-006408599;54
29.04.2021 10:00;Temp-Local-D01;7,71 
29.04.2021 11:00;El-065806025;65
29.04.2021 11:00;El-006408599;47
29.04.2021 11:00;Temp-Local-D01;9,36 
29.04.2021 12:00;El-065806025;65
29.04.2021 12:00;El-006408599;37
29.04.2021 12:00;Temp-Local-D01;11,1 
29.04.2021 13:00;El-065806025;67
29.04.2021 13:00;El-006408599;44
29.04.2021 13:00;Temp-Local-D01;13,07 
29.04.2021 14:00;El-065806025;67
29.04.2021 14:00;El-006408599;36
29.04.2021 14:00;Temp-Local-D01;13,77 
29.04.2021 15:00;El-065806025;66
29.04.2021 15:00;El-006408599;37
29.04.2021 15:00;Temp-Local-D01;17,77 
29.04.2021 16:00;El-065806025;62
29.04.2021 16:00;El-006408599;40
29.04.2021 16:00;Temp-Local-D01;25,94 
29.04.2021 17:00;El-065806025;61
29.04.2021 17:00;El-006408599;38
29.04.2021 17:00;Temp-Local-D01;20,38 
29.04.2021 18:00;El-065806025;62
29.04.2021 18:00;El-006408599;36
29.04.2021 18:00;Temp-Local-D01;17,56 
29.04.2021 19:00;El-065806025;61
29.04.2021 19:00;El-006408599;45
29.04.2021 19:00;Temp-Local-D01;25,35 
29.04.2021 20:00;El-065806025;60
29.04.2021 20:00;El-006408599;46
29.04.2021 20:00;Temp-Local-D01;22,45 
29.04.2021 21:00;El-065806025;56
29.04.2021 21:00;El-006408599;10
29.04.2021 21:00;Temp-Local-D01;11,76 
29.04.2021 22:00;El-065806025;64
29.04.2021 22:00;El-006408599;13
29.04.2021 22:00;Temp-Local-D01;7,84 
29.04.2021 23:00;El-065806025;62
29.04.2021 23:00;El-006408599;21
29.04.2021 23:00;Temp-Local-D01;6,54 
30.04.2021 00:00;El-065806025;55
30.04.2021 00:00;El-006408599;25
30.04.2021 00:00;Temp-Local-D01;4,85 
30.04.2021 01:00;El-065806025;47
30.04.2021 01:00;El-006408599;27
30.04.2021 01:00;Temp-Local-D01;3,4 
30.04.2021 02:00;El-065806025;46
30.04.2021 02:00;El-006408599;30
30.04.2021 02:00;Temp-Local-D01;3,26 
30.04.2021 03:00;El-065806025;45
30.04.2021 03:00;El-006408599;35
30.04.2021 03:00;Temp-Local-D01;2,53 
30.04.2021 04:00;El-065806025;45
30.04.2021 04:00;El-006408599;36
30.04.2021 04:00;Temp-Local-D01;1,78 
30.04.2021 05:00;El-065806025;43
30.04.2021 05:00;El-006408599;43
30.04.2021 05:00;Temp-Local-D01;0,96 
30.04.2021 06:00;El-065806025;56
30.04.2021 06:00;El-006408599;96
30.04.2021 06:00;Temp-Local-D01;0,64 
30.04.2021 07:00;El-065806025;72
30.04.2021 07:00;El-006408599;71
30.04.2021 07:00;Temp-Local-D01;1,71 
30.04.2021 08:00;El-065806025;76
30.04.2021 08:00;El-006408599;80
30.04.2021 08:00;Temp-Local-D01;3,36 
30.04.2021 09:00;El-065806025;72
30.04.2021 09:00;El-006408599;73
30.04.2021 09:00;Temp-Local-D01;5,28 
30.04.2021 10:00;El-065806025;72
30.04.2021 10:00;El-006408599;57
30.04.2021 10:00;Temp-Local-D01;6,98 
30.04.2021 11:00;El-065806025;68
30.04.2021 11:00;El-006408599;46
30.04.2021 11:00;Temp-Local-D01;9 
30.04.2021 12:00;El-065806025;69
30.04.2021 12:00;El-006408599;43
30.04.2021 12:00;Temp-Local-D01;11,38 
30.04.2021 13:00;El-065806025;69
30.04.2021 13:00;El-006408599;46
30.04.2021 13:00;Temp-Local-D01;12,63 
30.04.2021 14:00;El-065806025;70
30.04.2021 14:00;El-006408599;34
30.04.2021 14:00;Temp-Local-D01;14,74 
30.04.2021 15:00;El-065806025;67
30.04.2021 15:00;El-006408599;32
30.04.2021 15:00;Temp-Local-D01;19,44 
30.04.2021 16:00;El-065806025;60
30.04.2021 16:00;El-006408599;42
30.04.2021 16:00;Temp-Local-D01;26,41 
30.04.2021 17:00;El-065806025;66
30.04.2021 17:00;El-006408599;22
30.04.2021 17:00;Temp-Local-D01;28,73 
30.04.2021 18:00;El-065806025;71
30.04.2021 18:00;El-006408599;10
30.04.2021 18:00;Temp-Local-D01;17,79 
30.04.2021 19:00;El-065806025;77
30.04.2021 19:00;El-006408599;10
30.04.2021 19:00;Temp-Local-D01;16,67 
30.04.2021 20:00;El-065806025;69
30.04.2021 20:00;El-006408599;9
30.04.2021 20:00;Temp-Local-D01;23,24 
30.04.2021 21:00;El-065806025;62
30.04.2021 21:00;El-006408599;8
30.04.2021 21:00;Temp-Local-D01;12,7 
30.04.2021 22:00;El-065806025;61
30.04.2021 22:00;El-006408599;6
30.04.2021 22:00;Temp-Local-D01;8,35 
30.04.2021 23:00;El-065806025;62
30.04.2021 23:00;El-006408599;6
30.04.2021 23:00;Temp-Local-D01;5,71 
01.05.2021 00:00;El-065806025;60
01.05.2021 00:00;El-006408599;6
01.05.2021 00:00;Temp-Local-D01;3,88 
01.05.2021 01:00;El-065806025;60
01.05.2021 01:00;El-006408599;5
01.05.2021 01:00;Temp-Local-D01;2,79 
01.05.2021 02:00;El-065806025;53
01.05.2021 02:00;El-006408599;5
01.05.2021 02:00;Temp-Local-D01;2 
01.05.2021 03:00;El-065806025;54
01.05.2021 03:00;El-006408599;6
01.05.2021 03:00;Temp-Local-D01;1,29 
01.05.2021 04:00;El-065806025;55
01.05.2021 04:00;El-006408599;7
01.05.2021 04:00;Temp-Local-D01;0,64 
01.05.2021 05:00;El-065806025;60
01.05.2021 05:00;El-006408599;6
01.05.2021 05:00;Temp-Local-D01;0,14 
01.05.2021 06:00;El-065806025;82
01.05.2021 06:00;El-006408599;6
01.05.2021 06:00;Temp-Local-D01;0,05 
01.05.2021 07:00;El-065806025;84
01.05.2021 07:00;El-006408599;6
01.05.2021 07:00;Temp-Local-D01;1,01 
01.05.2021 08:00;El-065806025;79
01.05.2021 08:00;El-006408599;10
01.05.2021 08:00;Temp-Local-D01;2,71 
01.05.2021 09:00;El-065806025;78
01.05.2021 09:00;El-006408599;8
01.05.2021 09:00;Temp-Local-D01;4,83 
01.05.2021 10:00;El-065806025;75
01.05.2021 10:00;El-006408599;7
01.05.2021 10:00;Temp-Local-D01;6,75 
01.05.2021 11:00;El-065806025;74
01.05.2021 11:00;El-006408599;8
01.05.2021 11:00;Temp-Local-D01;8,33 
01.05.2021 12:00;El-065806025;72
01.05.2021 12:00;El-006408599;8
01.05.2021 12:00;Temp-Local-D01;10,5 
01.05.2021 13:00;El-065806025;69
01.05.2021 13:00;El-006408599;8
01.05.2021 13:00;Temp-Local-D01;14,43 
01.05.2021 14:00;El-065806025;70
01.05.2021 14:00;El-006408599;8
01.05.2021 14:00;Temp-Local-D01;16,24 
01.05.2021 15:00;El-065806025;74
01.05.2021 15:00;El-006408599;6
01.05.2021 15:00;Temp-Local-D01;20,24 
01.05.2021 16:00;El-065806025;75
01.05.2021 16:00;El-006408599;7
01.05.2021 16:00;Temp-Local-D01;21,11 
01.05.2021 17:00;El-065806025;72
01.05.2021 17:00;El-006408599;7
01.05.2021 17:00;Temp-Local-D01;18,37 
01.05.2021 18:00;El-065806025;67
01.05.2021 18:00;El-006408599;6
01.05.2021 18:00;Temp-Local-D01;30,54 
01.05.2021 19:00;El-065806025;74
01.05.2021 19:00;El-006408599;9
01.05.2021 19:00;Temp-Local-D01;23,11 
01.05.2021 20:00;El-065806025;70
01.05.2021 20:00;El-006408599;9
01.05.2021 20:00;Temp-Local-D01;13,98 
01.05.2021 21:00;El-065806025;59
01.05.2021 21:00;El-006408599;7
01.05.2021 21:00;Temp-Local-D01;10,73 
01.05.2021 22:00;El-065806025;57
01.05.2021 22:00;El-006408599;5
01.05.2021 22:00;Temp-Local-D01;8,48 
01.05.2021 23:00;El-065806025;58
01.05.2021 23:00;El-006408599;6
01.05.2021 23:00;Temp-Local-D01;7,16 
02.05.2021 00:00;El-065806025;56
02.05.2021 00:00;El-006408599;6
02.05.2021 00:00;Temp-Local-D01;6,22 
02.05.2021 01:00;El-065806025;58
02.05.2021 01:00;El-006408599;5
02.05.2021 01:00;Temp-Local-D01;5,3 
02.05.2021 02:00;El-065806025;56
02.05.2021 02:00;El-006408599;5
02.05.2021 02:00;Temp-Local-D01;4,66 
02.05.2021 03:00;El-065806025;52
02.05.2021 03:00;El-006408599;6
02.05.2021 03:00;Temp-Local-D01;3,88 
02.05.2021 04:00;El-065806025;54
02.05.2021 04:00;El-006408599;4
02.05.2021 04:00;Temp-Local-D01;2,78 
02.05.2021 05:00;El-065806025;55
02.05.2021 05:00;El-006408599;6
02.05.2021 05:00;Temp-Local-D01;1,94 
02.05.2021 06:00;El-065806025;82
02.05.2021 06:00;El-006408599;6
02.05.2021 06:00;Temp-Local-D01;1,67 
02.05.2021 07:00;El-065806025;87
02.05.2021 07:00;El-006408599;6
02.05.2021 07:00;Temp-Local-D01;2,45 
02.05.2021 08:00;El-065806025;89
02.05.2021 08:00;El-006408599;8
02.05.2021 08:00;Temp-Local-D01;3,96 
02.05.2021 09:00;El-065806025;82
02.05.2021 09:00;El-006408599;9
02.05.2021 09:00;Temp-Local-D01;5,81 
02.05.2021 10:00;El-065806025;82
02.05.2021 10:00;El-006408599;10
02.05.2021 10:00;Temp-Local-D01;7,85 
02.05.2021 11:00;El-065806025;81
02.05.2021 11:00;El-006408599;8
02.05.2021 11:00;Temp-Local-D01;10,37 
02.05.2021 12:00;El-065806025;78
02.05.2021 12:00;El-006408599;7
02.05.2021 12:00;Temp-Local-D01;11,41 
02.05.2021 13:00;El-065806025;74
02.05.2021 13:00;El-006408599;9
02.05.2021 13:00;Temp-Local-D01;13,03 
02.05.2021 14:00;El-065806025;77
02.05.2021 14:00;El-006408599;6
02.05.2021 14:00;Temp-Local-D01;16,05 
02.05.2021 15:00;El-065806025;76
02.05.2021 15:00;El-006408599;6
02.05.2021 15:00;Temp-Local-D01;17,3 
02.05.2021 16:00;El-065806025;66
02.05.2021 16:00;El-006408599;10
02.05.2021 16:00;Temp-Local-D01;20,15 
02.05.2021 17:00;El-065806025;64
02.05.2021 17:00;El-006408599;7
02.05.2021 17:00;Temp-Local-D01;26,97 
02.05.2021 18:00;El-065806025;63
02.05.2021 18:00;El-006408599;8
02.05.2021 18:00;Temp-Local-D01;27,96 
02.05.2021 19:00;El-065806025;67
02.05.2021 19:00;El-006408599;8
02.05.2021 19:00;Temp-Local-D01;28,65 
02.05.2021 20:00;El-065806025;64
02.05.2021 20:00;El-006408599;8
02.05.2021 20:00;Temp-Local-D01;16,89 
02.05.2021 21:00;El-065806025;53
02.05.2021 21:00;El-006408599;7
02.05.2021 21:00;Temp-Local-D01;11,73 
02.05.2021 22:00;El-065806025;56
02.05.2021 22:00;El-006408599;6
02.05.2021 22:00;Temp-Local-D01;9,6 
02.05.2021 23:00;El-065806025;55
02.05.2021 23:00;El-006408599;5
02.05.2021 23:00;Temp-Local-D01;8,25 
03.05.2021 00:00;El-065806025;48
03.05.2021 00:00;El-006408599;6
03.05.2021 00:00;Temp-Local-D01;6,83 
03.05.2021 01:00;El-065806025;48
03.05.2021 01:00;El-006408599;4
03.05.2021 01:00;Temp-Local-D01;5,66 
03.05.2021 02:00;El-065806025;48
03.05.2021 02:00;El-006408599;6
03.05.2021 02:00;Temp-Local-D01;5,16 
03.05.2021 03:00;El-065806025;49
03.05.2021 03:00;El-006408599;5
03.05.2021 03:00;Temp-Local-D01;4,99 
03.05.2021 04:00;El-065806025;50
03.05.2021 04:00;El-006408599;5
03.05.2021 04:00;Temp-Local-D01;4,19 
03.05.2021 05:00;El-065806025;51
03.05.2021 05:00;El-006408599;6
03.05.2021 05:00;Temp-Local-D01;4,09 
03.05.2021 06:00;El-065806025;84
03.05.2021 06:00;El-006408599;7
03.05.2021 06:00;Temp-Local-D01;4,88 
03.05.2021 07:00;El-065806025;94
03.05.2021 07:00;El-006408599;9
03.05.2021 07:00;Temp-Local-D01;6,11 
03.05.2021 08:00;El-065806025;93
03.05.2021 08:00;El-006408599;16
03.05.2021 08:00;Temp-Local-D01;7,9 
03.05.2021 09:00;El-065806025;93
03.05.2021 09:00;El-006408599;15
03.05.2021 09:00;Temp-Local-D01;9,34 
03.05.2021 10:00;El-065806025;84
03.05.2021 10:00;El-006408599;11
03.05.2021 10:00;Temp-Local-D01;10,25 
03.05.2021 11:00;El-065806025;94
03.05.2021 11:00;El-006408599;11
03.05.2021 11:00;Temp-Local-D01;9,64 
03.05.2021 12:00;El-065806025;95
03.05.2021 12:00;El-006408599;12
03.05.2021 12:00;Temp-Local-D01;10,02 
03.05.2021 13:00;El-065806025;97
03.05.2021 13:00;El-006408599;11
03.05.2021 13:00;Temp-Local-D01;8,1 
03.05.2021 14:00;El-065806025;89
03.05.2021 14:00;El-006408599;9
03.05.2021 14:00;Temp-Local-D01;10,33 
03.05.2021 15:00;El-065806025;91
03.05.2021 15:00;El-006408599;6
03.05.2021 15:00;Temp-Local-D01;8,55 
03.05.2021 16:00;El-065806025;86
03.05.2021 16:00;El-006408599;8
03.05.2021 16:00;Temp-Local-D01;9,13 
03.05.2021 17:00;El-065806025;75
03.05.2021 17:00;El-006408599;8
03.05.2021 17:00;Temp-Local-D01;13,31 
03.05.2021 18:00;El-065806025;77
03.05.2021 18:00;El-006408599;7
03.05.2021 18:00;Temp-Local-D01;12,94 
03.05.2021 19:00;El-065806025;82
03.05.2021 19:00;El-006408599;9
03.05.2021 19:00;Temp-Local-D01;8,37 
03.05.2021 20:00;El-065806025;78
03.05.2021 20:00;El-006408599;8
03.05.2021 20:00;Temp-Local-D01;9,16 
03.05.2021 21:00;El-065806025;57
03.05.2021 21:00;El-006408599;6
03.05.2021 21:00;Temp-Local-D01;7,35 
03.05.2021 22:00;El-065806025;61
03.05.2021 22:00;El-006408599;6
03.05.2021 22:00;Temp-Local-D01;5,5 
03.05.2021 23:00;El-065806025;60
03.05.2021 23:00;El-006408599;5
03.05.2021 23:00;Temp-Local-D01;4,7 
04.05.2021 00:00;El-065806025;58
04.05.2021 00:00;El-006408599;6
04.05.2021 00:00;Temp-Local-D01;3,26 
04.05.2021 01:00;El-065806025;57
04.05.2021 01:00;El-006408599;6
04.05.2021 01:00;Temp-Local-D01;2,23 
04.05.2021 02:00;El-065806025;56
04.05.2021 02:00;El-006408599;4
04.05.2021 02:00;Temp-Local-D01;2,52 
04.05.2021 03:00;El-065806025;57
04.05.2021 03:00;El-006408599;6
04.05.2021 03:00;Temp-Local-D01;2,78 
04.05.2021 04:00;El-065806025;57
04.05.2021 04:00;El-006408599;5
04.05.2021 04:00;Temp-Local-D01;2,85 
04.05.2021 05:00;El-065806025;52
04.05.2021 05:00;El-006408599;5
04.05.2021 05:00;Temp-Local-D01;2,79 
04.05.2021 06:00;El-065806025;81
04.05.2021 06:00;El-006408599;5
04.05.2021 06:00;Temp-Local-D01;3,03 
04.05.2021 07:00;El-065806025;89
04.05.2021 07:00;El-006408599;6
04.05.2021 07:00;Temp-Local-D01;3,45 
04.05.2021 08:00;El-065806025;97
04.05.2021 08:00;El-006408599;13
04.05.2021 08:00;Temp-Local-D01;3,94 
04.05.2021 09:00;El-065806025;90
04.05.2021 09:00;El-006408599;10
04.05.2021 09:00;Temp-Local-D01;5,28 
04.05.2021 10:00;El-065806025;89
04.05.2021 10:00;El-006408599;9
04.05.2021 10:00;Temp-Local-D01;8,43 
04.05.2021 11:00;El-065806025;84
04.05.2021 11:00;El-006408599;8
04.05.2021 11:00;Temp-Local-D01;10,85 
04.05.2021 12:00;El-065806025;84
04.05.2021 12:00;El-006408599;8
04.05.2021 12:00;Temp-Local-D01;11,74 
04.05.2021 13:00;El-065806025;87
04.05.2021 13:00;El-006408599;11
04.05.2021 13:00;Temp-Local-D01;12,76 
04.05.2021 14:00;El-065806025;89
04.05.2021 14:00;El-006408599;8
04.05.2021 14:00;Temp-Local-D01;11,54 
04.05.2021 15:00;El-065806025;92
04.05.2021 15:00;El-006408599;6
04.05.2021 15:00;Temp-Local-D01;10,66 
04.05.2021 16:00;El-065806025;92
04.05.2021 16:00;El-006408599;10
04.05.2021 16:00;Temp-Local-D01;9,53 
04.05.2021 17:00;El-065806025;87
04.05.2021 17:00;El-006408599;9
04.05.2021 17:00;Temp-Local-D01;7,8 
