timestamp;meter_id;value
2021-08-13 06:00;El-006408599;26
2021-08-13 06:00;Temp-Local-D01;16,48 
2021-08-13 07:00;El-065806025;62
2021-08-13 07:00;El-006408599;19
2021-08-13 07:00;Temp-Local-D01;17,6 
2021-08-13 08:00;El-065806025;65
2021-08-13 08:00;El-006408599;22
2021-08-13 08:00;Temp-Local-D01;18,6 
2021-08-13 09:00;El-065806025;66
2021-08-13 09:00;El-006408599;25
2021-08-13 09:00;Temp-Local-D01;19,37 
2021-08-13 10:00;El-065806025;67
2021-08-13 10:00;El-006408599;25
2021-08-13 10:00;Temp-Local-D01;21,32 
2021-08-13 11:00;El-065806025;68
2021-08-13 11:00;El-006408599;13
2021-08-13 11:00;Temp-Local-D01;22,47 
2021-08-13 12:00;El-065806025;65
2021-08-13 12:00;El-006408599;10
2021-08-13 12:00;Temp-Local-D01;24,15 
2021-08-13 13:00;El-065806025;68
2021-08-13 13:00;El-006408599;15
2021-08-13 13:00;Temp-Local-D01;24,5 
2021-08-13 14:00;El-065806025;69
2021-08-13 14:00;El-006408599;13
2021-08-13 14:00;Temp-Local-D01;24,59 
2021-08-13 15:00;El-065806025;67
2021-08-13 15:00;El-006408599;11
2021-08-13 15:00;Temp-Local-D01;25,48 
2021-08-13 16:00;El-065806025;64
2021-08-13 16:00;El-006408599;17
2021-08-13 16:00;Temp-Local-D01;27,6 
2021-08-13 17:00;El-065806025;61
2021-08-13 17:00;El-006408599;19
2021-08-13 17:00;Temp-Local-D01;22,45 
2021-08-13 18:00;El-065806025;62
2021-08-13 18:00;El-006408599;20
2021-08-13 18:00;Temp-Local-D01;19,75 
2021-08-13 19:00;El-065806025;62
2021-08-13 19:00;El-006408599;20
2021-08-13 19:00;Temp-Local-D01;19,22 
2021-08-13 20:00;El-065806025;56
2021-08-13 20:00;El-006408599;18
2021-08-13 20:00;Temp-Local-D01;18,34 
2021-08-13 21:00;El-065806025;51
2021-08-13 21:00;El-006408599;14
2021-08-13 21:00;Temp-Local-D01;17,51 
2021-08-13 22:00;El-065806025;55
2021-08-13 22:00;El-006408599;16
2021-08-13 22:00;Temp-Local-D01;16,28 
2021-08-13 23:00;El-065806025;55
2021-08-13 23:00;El-006408599;6
2021-08-13 23:00;Temp-Local-D01;15,23 
2021-08-14 00:00;El-065806025;53
2021-08-14 00:00;El-006408599;5
2021-08-14 00:00;Temp-Local-D01;13,69 
2021-08-14 01:00;El-065806025;51
2021-08-14 01:00;El-006408599;12
2021-08-14 01:00;Temp-Local-D01;13,09 
2021-08-14 02:00;El-065806025;46
2021-08-14 02:00;El-006408599;11
2021-08-14 02:00;Temp-Local-D01;12,81 
2021-08-14 03:00;El-065806025;41
2021-08-14 03:00;El-006408599;13
2021-08-14 03:00;Temp-Local-D01;11,94 
2021-08-14 04:00;El-065806025;41
2021-08-14 04:00;El-006408599;14
2021-08-14 04:00;Temp-Local-D01;11,57 
2021-08-14 05:00;El-065806025;41
2021-08-14 05:00;El-006408599;18
2021-08-14 05:00;Temp-Local-D01;11,1 
2021-08-14 06:00;El-065806025;42
2021-08-14 06:00;El-006408599;54
2021-08-14 06:00;Temp-Local-D01;11,41 
2021-08-14 07:00;El-065806025;49
2021-08-14 07:00;El-006408599;30
2021-08-14 07:00;Temp-Local-D01;11,8 
2021-08-14 08:00;El-065806025;54
2021-08-14 08:00;El-006408599;27
2021-08-14 08:00;Temp-Local-D01;13,09 
2021-08-14 09:00;El-065806025;51
2021-08-14 09:00;El-006408599;17
2021-08-14 09:00;Temp-Local-D01;16,25 
2021-08-14 10:00;El-065806025;55
2021-08-14 10:00;El-006408599;19
2021-08-14 10:00;Temp-Local-D01;17,44 
2021-08-14 11:00;El-065806025;58
2021-08-14 11:00;El-006408599;19
2021-08-14 11:00;Temp-Local-D01;18,63 
2021-08-14 12:00;El-065806025;59
2021-08-14 12:00;El-006408599;18
2021-08-14 12:00;Temp-Local-D01;19,51 
2021-08-14 13:00;El-065806025;58
2021-08-14 13:00;El-006408599;22
2021-08-14 13:00;Temp-Local-D01;20,5 
2021-08-14 14:00;El-065806025;56
2021-08-14 14:00;El-006408599;9
2021-08-14 14:00;Temp-Local-D01;21,89 
2021-08-14 15:00;El-065806025;57
2021-08-14 15:00;El-006408599;8
2021-08-14 15:00;Temp-Local-D01;21,59 
2021-08-14 16:00;El-065806025;60
2021-08-14 16:00;El-006408599;16
2021-08-14 16:00;Temp-Local-D01;25,35 
2021-08-14 17:00;El-065806025;59
2021-08-14 17:00;El-006408599;19
2021-08-14 17:00;Temp-Local-D01;27,05 
2021-08-14 18:00;El-065806025;58
2021-08-14 18:00;El-006408599;16
2021-08-14 18:00;Temp-Local-D01;25,04 
2021-08-14 19:00;El-065806025;57
2021-08-14 19:00;El-006408599;17
2021-08-14 19:00;Temp-Local-D01;27,86 
2021-08-14 20:00;El-065806025;51
2021-08-14 20:00;El-006408599;15
2021-08-14 20:00;Temp-Local-D01;20,82 
2021-08-14 21:00;El-065806025;48
2021-08-14 21:00;El-006408599;14
2021-08-14 21:00;Temp-Local-D01;17,5 
2021-08-14 22:00;El-065806025;53
2021-08-14 22:00;El-006408599;13
2021-08-14 22:00;Temp-Local-D01;16 
2021-08-14 23:00;El-065806025;51
2021-08-14 23:00;El-006408599;13
2021-08-14 23:00;Temp-Local-D01;15,4 
2021-08-15 00:00;El-065806025;50
2021-08-15 00:00;El-006408599;5
2021-08-15 00:00;Temp-Local-D01;15,44 
2021-08-15 01:00;El-065806025;46
2021-08-15 01:00;El-006408599;7
2021-08-15 01:00;Temp-Local-D01;14,97 
2021-08-15 02:00;El-065806025;45
2021-08-15 02:00;El-006408599;9
2021-08-15 02:00;Temp-Local-D01;14,83 
2021-08-15 03:00;El-065806025;39
2021-08-15 03:00;El-006408599;11
2021-08-15 03:00;Temp-Local-D01;14,67 
2021-08-15 04:00;El-065806025;39
2021-08-15 04:00;El-006408599;12
2021-08-15 04:00;Temp-Local-D01;14,25 
2021-08-15 05:00;El-065806025;39
2021-08-15 05:00;El-006408599;12
2021-08-15 05:00;Temp-Local-D01;13,89 
2021-08-15 06:00;El-065806025;42
2021-08-15 06:00;El-006408599;50
2021-08-15 06:00;Temp-Local-D01;13,5 
2021-08-15 07:00;El-065806025;50
2021-08-15 07:00;El-006408599;27
2021-08-15 07:00;Temp-Local-D01;13,74 
2021-08-15 08:00;El-065806025;62
2021-08-15 08:00;El-006408599;29
2021-08-15 08:00;Temp-Local-D01;14,12 
2021-08-15 09:00;El-065806025;59
2021-08-15 09:00;El-006408599;22
2021-08-15 09:00;Temp-Local-D01;15,57 
2021-08-15 10:00;El-065806025;55
2021-08-15 10:00;El-006408599;20
2021-08-15 10:00;Temp-Local-D01;17,72 
2021-08-15 11:00;El-065806025;55
2021-08-15 11:00;El-006408599;11
2021-08-15 11:00;Temp-Local-D01;19,88 
2021-08-15 12:00;El-065806025;57
2021-08-15 12:00;El-006408599;17
2021-08-15 12:00;Temp-Local-D01;21,9 
2021-08-15 13:00;El-065806025;61
2021-08-15 13:00;El-006408599;17
2021-08-15 13:00;Temp-Local-D01;22,74 
2021-08-15 14:00;El-065806025;71
2021-08-15 14:00;El-006408599;12
2021-08-15 14:00;Temp-Local-D01;23,56 
2021-08-15 15:00;El-065806025;73
2021-08-15 15:00;El-006408599;9
2021-08-15 15:00;Temp-Local-D01;24,6 
2021-08-15 16:00;El-065806025;66
2021-08-15 16:00;El-006408599;18
2021-08-15 16:00;Temp-Local-D01;25,8 
2021-08-15 17:00;El-065806025;57
2021-08-15 17:00;El-006408599;17
2021-08-15 17:00;Temp-Local-D01;26,97 
2021-08-15 18:00;El-065806025;58
2021-08-15 18:00;El-006408599;18
2021-08-15 18:00;Temp-Local-D01;22,33 
2021-08-15 19:00;El-065806025;59
2021-08-15 19:00;El-006408599;14
2021-08-15 19:00;Temp-Local-D01;20,94 
2021-08-15 20:00;El-065806025;54
2021-08-15 20:00;El-006408599;21
2021-08-15 20:00;Temp-Local-D01;20,07 
2021-08-15 21:00;El-065806025;57
2021-08-15 21:00;El-006408599;13
2021-08-15 21:00;Temp-Local-D01;17,38 
2021-08-15 22:00;El-065806025;55
2021-08-15 22:00;El-006408599;11
2021-08-15 22:00;Temp-Local-D01;15,18 
2021-08-15 23:00;El-065806025;57
2021-08-15 23:00;El-006408599;6
2021-08-15 23:00;Temp-Local-D01;13,55 
2021-08-16 00:00;El-065806025;57
2021-08-16 00:00;El-006408599;6
2021-08-16 00:00;Temp-Local-D01;12,31 
2021-08-16 01:00;El-065806025;58
2021-08-16 01:00;El-006408599;12
2021-08-16 01:00;Temp-Local-D01;11,45 
2021-08-16 02:00;El-065806025;52
2021-08-16 02:00;El-006408599;13
2021-08-16 02:00;Temp-Local-D01;10,89 
2021-08-16 03:00;El-065806025;45
2021-08-16 03:00;El-006408599;12
2021-08-16 03:00;Temp-Local-D01;10,65 
2021-08-16 04:00;El-065806025;47
2021-08-16 04:00;El-006408599;13
2021-08-16 04:00;Temp-Local-D01;10,87 
2021-08-16 05:00;El-065806025;40
2021-08-16 05:00;El-006408599;16
2021-08-16 05:00;Temp-Local-D01;10,52 
2021-08-16 06:00;El-065806025;46
2021-08-16 06:00;El-006408599;55
2021-08-16 06:00;Temp-Local-D01;11,09 
2021-08-16 07:00;El-065806025;67
2021-08-16 07:00;El-006408599;34
2021-08-16 07:00;Temp-Local-D01;11,93 
2021-08-16 08:00;El-065806025;72
2021-08-16 08:00;El-006408599;37
2021-08-16 08:00;Temp-Local-D01;13,8 
2021-08-16 09:00;El-065806025;75
2021-08-16 09:00;El-006408599;32
2021-08-16 09:00;Temp-Local-D01;16,42 
2021-08-16 10:00;El-065806025;79
2021-08-16 10:00;El-006408599;28
2021-08-16 10:00;Temp-Local-D01;16,99 
2021-08-16 11:00;El-065806025;73
2021-08-16 11:00;El-006408599;24
2021-08-16 11:00;Temp-Local-D01;17,96 
2021-08-16 12:00;El-065806025;69
2021-08-16 12:00;El-006408599;15
2021-08-16 12:00;Temp-Local-D01;18,16 
2021-08-16 13:00;El-065806025;73
2021-08-16 13:00;El-006408599;27
2021-08-16 13:00;Temp-Local-D01;19,29 
2021-08-16 14:00;El-065806025;66
2021-08-16 14:00;El-006408599;18
2021-08-16 14:00;Temp-Local-D01;21,33 
2021-08-16 15:00;El-065806025;64
2021-08-16 15:00;El-006408599;12
2021-08-16 15:00;Temp-Local-D01;25,32 
2021-08-16 16:00;El-065806025;62
2021-08-16 16:00;El-006408599;17
2021-08-16 16:00;Temp-Local-D01;33,76 
2021-08-16 17:00;El-065806025;58
2021-08-16 17:00;El-006408599;29
2021-08-16 17:00;Temp-Local-D01;22,71 
2021-08-16 18:00;El-065806025;59
2021-08-16 18:00;El-006408599;20
2021-08-16 18:00;Temp-Local-D01;20,91 
2021-08-16 19:00;El-065806025;60
2021-08-16 19:00;El-006408599;22
2021-08-16 19:00;Temp-Local-D01;22,32 
2021-08-16 20:00;El-065806025;59
2021-08-16 20:00;El-006408599;24
2021-08-16 20:00;Temp-Local-D01;17,7 
2021-08-16 21:00;El-065806025;51
2021-08-16 21:00;El-006408599;13
2021-08-16 21:00;Temp-Local-D01;15,62 
2021-08-16 22:00;El-065806025;51
2021-08-16 22:00;El-006408599;7
2021-08-16 22:00;Temp-Local-D01;14,78 
2021-08-16 23:00;El-065806025;51
2021-08-16 23:00;El-006408599;6
2021-08-16 23:00;Temp-Local-D01;14,14 
2021-08-17 00:00;El-065806025;51
2021-08-17 00:00;El-006408599;7
2021-08-17 00:00;Temp-Local-D01;13,68 
2021-08-17 01:00;El-065806025;47
2021-08-17 01:00;El-006408599;10
2021-08-17 01:00;Temp-Local-D01;14,08 
2021-08-17 02:00;El-065806025;39
2021-08-17 02:00;El-006408599;10
2021-08-17 02:00;Temp-Local-D01;14,65 
2021-08-17 03:00;El-065806025;39
2021-08-17 03:00;El-006408599;11
2021-08-17 03:00;Temp-Local-D01;14,79 
2021-08-17 04:00;El-065806025;40
2021-08-17 04:00;El-006408599;10
2021-08-17 04:00;Temp-Local-D01;15,42 
2021-08-17 05:00;El-065806025;39
2021-08-17 05:00;El-006408599;12
2021-08-17 05:00;Temp-Local-D01;15,43 
2021-08-17 06:00;El-065806025;45
2021-08-17 06:00;El-006408599;47
2021-08-17 06:00;Temp-Local-D01;15,27 
2021-08-17 07:00;El-065806025;57
2021-08-17 07:00;El-006408599;21
2021-08-17 07:00;Temp-Local-D01;16,07 
2021-08-17 08:00;El-065806025;63
2021-08-17 08:00;El-006408599;33
2021-08-17 08:00;Temp-Local-D01;16,73 
2021-08-17 09:00;El-065806025;67
2021-08-17 09:00;El-006408599;25
2021-08-17 09:00;Temp-Local-D01;17,88 
2021-08-17 10:00;El-065806025;68
2021-08-17 10:00;El-006408599;23
2021-08-17 10:00;Temp-Local-D01;18,83 
2021-08-17 11:00;El-065806025;65
2021-08-17 11:00;El-006408599;21
2021-08-17 11:00;Temp-Local-D01;19,02 
2021-08-17 12:00;El-065806025;65
2021-08-17 12:00;El-006408599;16
2021-08-17 12:00;Temp-Local-D01;20,18 
2021-08-17 13:00;El-065806025;68
2021-08-17 13:00;El-006408599;21
2021-08-17 13:00;Temp-Local-D01;21,45 
2021-08-17 14:00;El-065806025;68
2021-08-17 14:00;El-006408599;12
2021-08-17 14:00;Temp-Local-D01;22,39 
2021-08-17 15:00;El-065806025;66
2021-08-17 15:00;El-006408599;8
2021-08-17 15:00;Temp-Local-D01;26,19 
2021-08-17 16:00;El-065806025;65
2021-08-17 16:00;El-006408599;13
2021-08-17 16:00;Temp-Local-D01;35,8 
2021-08-17 17:00;El-065806025;58
2021-08-17 17:00;El-006408599;14
2021-08-17 17:00;Temp-Local-D01;35,13 
2021-08-17 18:00;El-065806025;60
2021-08-17 18:00;El-006408599;16
2021-08-17 18:00;Temp-Local-D01;33,97 
2021-08-17 19:00;El-065806025;60
2021-08-17 19:00;El-006408599;18
2021-08-17 19:00;Temp-Local-D01;38,87 
2021-08-17 20:00;El-065806025;59
2021-08-17 20:00;El-006408599;17
2021-08-17 20:00;Temp-Local-D01;29,4 
2021-08-17 21:00;El-065806025;52
2021-08-17 21:00;El-006408599;11
2021-08-17 21:00;Temp-Local-D01;21,1 
2021-08-17 22:00;El-065806025;57
2021-08-17 22:00;El-006408599;12
2021-08-17 22:00;Temp-Local-D01;18,09 
2021-08-17 23:00;El-065806025;57
2021-08-17 23:00;El-006408599;11
2021-08-17 23:00;Temp-Local-D01;16,37 
2021-08-18 00:00;El-065806025;56
2021-08-18 00:00;El-006408599;12
2021-08-18 00:00;Temp-Local-D01;15,09 
2021-08-18 01:00;El-065806025;52
2021-08-18 01:00;El-006408599;13
2021-08-18 01:00;Temp-Local-D01;14,17 
2021-08-18 02:00;El-065806025;49
2021-08-18 02:00;El-006408599;5
2021-08-18 02:00;Temp-Local-D01;13,5 
2021-08-18 03:00;El-065806025;44
2021-08-18 03:00;El-006408599;6
2021-08-18 03:00;Temp-Local-D01;12,74 
2021-08-18 04:00;El-065806025;45
2021-08-18 04:00;El-006408599;8
2021-08-18 04:00;Temp-Local-D01;12,27 
2021-08-18 05:00;El-065806025;39
2021-08-18 05:00;El-006408599;12
2021-08-18 05:00;Temp-Local-D01;11,62 
2021-08-18 06:00;El-065806025;48
2021-08-18 06:00;El-006408599;52
2021-08-18 06:00;Temp-Local-D01;11,4 
2021-08-18 07:00;El-065806025;63
2021-08-18 07:00;El-006408599;30
2021-08-18 07:00;Temp-Local-D01;12,33 
2021-08-18 08:00;El-065806025;63
2021-08-18 08:00;El-006408599;30
2021-08-18 08:00;Temp-Local-D01;13,95 
2021-08-18 09:00;El-065806025;68
2021-08-18 09:00;El-006408599;26
2021-08-18 09:00;Temp-Local-D01;15,93 
2021-08-18 10:00;El-065806025;64
2021-08-18 10:00;El-006408599;20
2021-08-18 10:00;Temp-Local-D01;18,97 
2021-08-18 11:00;El-065806025;67
2021-08-18 11:00;El-006408599;19
2021-08-18 11:00;Temp-Local-D01;20,45 
2021-08-18 12:00;El-065806025;65
2021-08-18 12:00;El-006408599;17
2021-08-18 12:00;Temp-Local-D01;20,45 
2021-08-18 13:00;El-065806025;64
2021-08-18 13:00;El-006408599;24
2021-08-18 13:00;Temp-Local-D01;18,82 
2021-08-18 14:00;El-065806025;62
2021-08-18 14:00;El-006408599;17
2021-08-18 14:00;Temp-Local-D01;17,7 
2021-08-18 15:00;El-065806025;63
2021-08-18 15:00;El-006408599;13
2021-08-18 15:00;Temp-Local-D01;17,8 
2021-08-18 16:00;El-065806025;64
2021-08-18 16:00;El-006408599;19
2021-08-18 16:00;Temp-Local-D01;20,63 
2021-08-18 17:00;El-065806025;60
2021-08-18 17:00;El-006408599;17
2021-08-18 17:00;Temp-Local-D01;18,81 
2021-08-18 18:00;El-065806025;59
2021-08-18 18:00;El-006408599;19
2021-08-18 18:00;Temp-Local-D01;19,46 
2021-08-18 19:00;El-065806025;61
2021-08-18 19:00;El-006408599;24
2021-08-18 19:00;Temp-Local-D01;23,29 
2021-08-18 20:00;El-065806025;58
2021-08-18 20:00;El-006408599;26
2021-08-18 20:00;Temp-Local-D01;20,8 
2021-08-18 21:00;El-065806025;59
2021-08-18 21:00;El-006408599;8
2021-08-18 21:00;Temp-Local-D01;17,27 
2021-08-18 22:00;El-065806025;62
2021-08-18 22:00;El-006408599;6
2021-08-18 22:00;Temp-Local-D01;15,79 
2021-08-18 23:00;El-065806025;56
2021-08-18 23:00;El-006408599;7
2021-08-18 23:00;Temp-Local-D01;14,67 
2021-08-19 00:00;El-065806025;45
2021-08-19 00:00;El-006408599;10
2021-08-19 00:00;Temp-Local-D01;13,9 
2021-08-19 01:00;El-065806025;41
2021-08-19 01:00;El-006408599;10
2021-08-19 01:00;Temp-Local-D01;13,19 
2021-08-19 02:00;El-065806025;40
2021-08-19 02:00;El-006408599;14
2021-08-19 02:00;Temp-Local-D01;12,53 
2021-08-19 03:00;El-065806025;41
2021-08-19 03:00;El-006408599;13
2021-08-19 03:00;Temp-Local-D01;12,13 
2021-08-19 04:00;El-065806025;40
2021-08-19 04:00;El-006408599;14
2021-08-19 04:00;Temp-Local-D01;12,23 
2021-08-19 05:00;El-065806025;40
2021-08-19 05:00;El-006408599;17
2021-08-19 05:00;Temp-Local-D01;11,35 
2021-08-19 06:00;El-065806025;49
2021-08-19 06:00;El-006408599;57
2021-08-19 06:00;Temp-Local-D01;11,17 
2021-08-19 07:00;El-065806025;56
2021-08-19 07:00;El-006408599;31
2021-08-19 07:00;Temp-Local-D01;12 
2021-08-19 08:00;El-065806025;63
2021-08-19 08:00;El-006408599;37
2021-08-19 08:00;Temp-Local-D01;13,15 
2021-08-19 09:00;El-065806025;61
2021-08-19 09:00;El-006408599;25
2021-08-19 09:00;Temp-Local-D01;15,03 
2021-08-19 10:00;El-065806025;62
2021-08-19 10:00;El-006408599;22
2021-08-19 10:00;Temp-Local-D01;15,86 
2021-08-19 11:00;El-065806025;62
2021-08-19 11:00;El-006408599;19
2021-08-19 11:00;Temp-Local-D01;17,77 
2021-08-19 12:00;El-065806025;64
2021-08-19 12:00;El-006408599;15
2021-08-19 12:00;Temp-Local-D01;19,22 
2021-08-19 13:00;El-065806025;66
2021-08-19 13:00;El-006408599;25
2021-08-19 13:00;Temp-Local-D01;21,24 
2021-08-19 14:00;El-065806025;67
2021-08-19 14:00;El-006408599;14
2021-08-19 14:00;Temp-Local-D01;23,11 
2021-08-19 15:00;El-065806025;67
2021-08-19 15:00;El-006408599;8
2021-08-19 15:00;Temp-Local-D01;25,85 
2021-08-19 16:00;El-065806025;62
2021-08-19 16:00;El-006408599;15
2021-08-19 16:00;Temp-Local-D01;26,84 
2021-08-19 17:00;El-065806025;59
2021-08-19 17:00;El-006408599;13
2021-08-19 17:00;Temp-Local-D01;24,27 
2021-08-19 18:00;El-065806025;58
2021-08-19 18:00;El-006408599;13
2021-08-19 18:00;Temp-Local-D01;23 
2021-08-19 19:00;El-065806025;59
2021-08-19 19:00;El-006408599;22
2021-08-19 19:00;Temp-Local-D01;31,63 
2021-08-19 20:00;El-065806025;57
2021-08-19 20:00;El-006408599;17
2021-08-19 20:00;Temp-Local-D01;25,24 
2021-08-19 21:00;El-065806025;54
2021-08-19 21:00;El-006408599;15
2021-08-19 21:00;Temp-Local-D01;18,07 
2021-08-19 22:00;El-065806025;51
2021-08-19 22:00;El-006408599;14
2021-08-19 22:00;Temp-Local-D01;14,88 
2021-08-19 23:00;El-065806025;47
2021-08-19 23:00;El-006408599;5
2021-08-19 23:00;Temp-Local-D01;13,66 
2021-08-20 00:00;El-065806025;46
2021-08-20 00:00;El-006408599;6
2021-08-20 00:00;Temp-Local-D01;13,64 
2021-08-20 01:00;El-065806025;44
2021-08-20 01:00;El-006408599;9
2021-08-20 01:00;Temp-Local-D01;13,34 
2021-08-20 02:00;El-065806025;41
2021-08-20 02:00;El-006408599;11
2021-08-20 02:00;Temp-Local-D01;12,32 
2021-08-20 03:00;El-065806025;40
2021-08-20 03:00;El-006408599;14
2021-08-20 03:00;Temp-Local-D01;11,55 
2021-08-20 04:00;El-065806025;40
2021-08-20 04:00;El-006408599;13
2021-08-20 04:00;Temp-Local-D01;10,48 
2021-08-20 05:00;El-065806025;43
2021-08-20 05:00;El-006408599;17
2021-08-20 05:00;Temp-Local-D01;9,85 
2021-08-20 06:00;El-065806025;51
2021-08-20 06:00;El-006408599;63
2021-08-20 06:00;Temp-Local-D01;9,79 
2021-08-20 07:00;El-065806025;62
2021-08-20 07:00;El-006408599;33
2021-08-20 07:00;Temp-Local-D01;11,04 
2021-08-20 08:00;El-065806025;74
2021-08-20 08:00;El-006408599;37
2021-08-20 08:00;Temp-Local-D01;12,61 
2021-08-20 09:00;El-065806025;73
2021-08-20 09:00;El-006408599;27
2021-08-20 09:00;Temp-Local-D01;15,09 
2021-08-20 10:00;El-065806025;77
2021-08-20 10:00;El-006408599;24
2021-08-20 10:00;Temp-Local-D01;15,91 
2021-08-20 11:00;El-065806025;72
2021-08-20 11:00;El-006408599;27
2021-08-20 11:00;Temp-Local-D01;17,34 
2021-08-20 12:00;El-065806025;70
2021-08-20 12:00;El-006408599;20
2021-08-20 12:00;Temp-Local-D01;20,02 
2021-08-20 13:00;El-065806025;64
2021-08-20 13:00;El-006408599;25
2021-08-20 13:00;Temp-Local-D01;20,36 
2021-08-20 14:00;El-065806025;63
2021-08-20 14:00;El-006408599;14
2021-08-20 14:00;Temp-Local-D01;21,65 
2021-08-20 15:00;El-065806025;62
2021-08-20 15:00;El-006408599;13
2021-08-20 15:00;Temp-Local-D01;26,57 
2021-08-20 16:00;El-065806025;61
2021-08-20 16:00;El-006408599;20
2021-08-20 16:00;Temp-Local-D01;24,23 
2021-08-20 17:00;El-065806025;58
2021-08-20 17:00;El-006408599;22
2021-08-20 17:00;Temp-Local-D01;32,31 
2021-08-20 18:00;El-065806025;59
2021-08-20 18:00;El-006408599;17
2021-08-20 18:00;Temp-Local-D01;33,42 
2021-08-20 19:00;El-065806025;57
2021-08-20 19:00;El-006408599;22
2021-08-20 19:00;Temp-Local-D01;29,39 
2021-08-20 20:00;El-065806025;53
2021-08-20 20:00;El-006408599;19
2021-08-20 20:00;Temp-Local-D01;21,92 
2021-08-20 21:00;El-065806025;49
2021-08-20 21:00;El-006408599;9
2021-08-20 21:00;Temp-Local-D01;18,74 
2021-08-20 22:00;El-065806025;55
2021-08-20 22:00;El-006408599;7
2021-08-20 22:00;Temp-Local-D01;17,26 
2021-08-20 23:00;El-065806025;51
2021-08-20 23:00;El-006408599;7
2021-08-20 23:00;Temp-Local-D01;16,15 
2021-08-21 00:00;El-065806025;52
2021-08-21 00:00;El-006408599;6
2021-08-21 00:00;Temp-Local-D01;15,03 
2021-08-21 01:00;El-065806025;48
2021-08-21 01:00;El-006408599;12
2021-08-21 01:00;Temp-Local-D01;13,35 
2021-08-21 02:00;El-065806025;44
2021-08-21 02:00;El-006408599;13
2021-08-21 02:00;Temp-Local-D01;12,03 
2021-08-21 03:00;El-065806025;40
2021-08-21 03:00;El-006408599;12
2021-08-21 03:00;Temp-Local-D01;11,17 
2021-08-21 04:00;El-065806025;39
2021-08-21 04:00;El-006408599;15
2021-08-21 04:00;Temp-Local-D01;10,51 
2021-08-21 05:00;El-065806025;40
2021-08-21 05:00;El-006408599;19
2021-08-21 05:00;Temp-Local-D01;9,89 
2021-08-21 06:00;El-065806025;41
2021-08-21 06:00;El-006408599;61
2021-08-21 06:00;Temp-Local-D01;9,58 
2021-08-21 07:00;El-065806025;47
2021-08-21 07:00;El-006408599;32
2021-08-21 07:00;Temp-Local-D01;10,14 
2021-08-21 08:00;El-065806025;51
2021-08-21 08:00;El-006408599;32
2021-08-21 08:00;Temp-Local-D01;11,41 
2021-08-21 09:00;El-065806025;56
2021-08-21 09:00;El-006408599;32
2021-08-21 09:00;Temp-Local-D01;12,88 
2021-08-21 10:00;El-065806025;55
2021-08-21 10:00;El-006408599;23
2021-08-21 10:00;Temp-Local-D01;14,46 
2021-08-21 11:00;El-065806025;57
2021-08-21 11:00;El-006408599;21
2021-08-21 11:00;Temp-Local-D01;16,16 
2021-08-21 12:00;El-065806025;58
2021-08-21 12:00;El-006408599;16
2021-08-21 12:00;Temp-Local-D01;17,85 
2021-08-21 13:00;El-065806025;62
2021-08-21 13:00;El-006408599;27
2021-08-21 13:00;Temp-Local-D01;19,1 
2021-08-21 14:00;El-065806025;64
2021-08-21 14:00;El-006408599;16
2021-08-21 14:00;Temp-Local-D01;19,79 
2021-08-21 15:00;El-065806025;69
2021-08-21 15:00;El-006408599;11
2021-08-21 15:00;Temp-Local-D01;26,77 
2021-08-21 16:00;El-065806025;63
2021-08-21 16:00;El-006408599;14
2021-08-21 16:00;Temp-Local-D01;34,91 
2021-08-21 17:00;El-065806025;64
2021-08-21 17:00;El-006408599;13
2021-08-21 17:00;Temp-Local-D01;42,82 
2021-08-21 18:00;El-065806025;61
2021-08-21 18:00;El-006408599;12
2021-08-21 18:00;Temp-Local-D01;34,14 
2021-08-21 19:00;El-065806025;61
2021-08-21 19:00;El-006408599;20
2021-08-21 19:00;Temp-Local-D01;31,07 
2021-08-21 20:00;El-065806025;58
2021-08-21 20:00;El-006408599;16
2021-08-21 20:00;Temp-Local-D01;24,24 
2021-08-21 21:00;El-065806025;56
2021-08-21 21:00;El-006408599;18
2021-08-21 21:00;Temp-Local-D01;18,77 
2021-08-21 22:00;El-065806025;52
2021-08-21 22:00;El-006408599;12
2021-08-21 22:00;Temp-Local-D01;16,02 
2021-08-21 23:00;El-065806025;47
2021-08-21 23:00;El-006408599;13
2021-08-21 23:00;Temp-Local-D01;13,94 
2021-08-22 00:00;El-065806025;47
2021-08-22 00:00;El-006408599;6
2021-08-22 00:00;Temp-Local-D01;12,51 
2021-08-22 01:00;El-065806025;41
2021-08-22 01:00;El-006408599;9
2021-08-22 01:00;Temp-Local-D01;11,37 
2021-08-22 02:00;El-065806025;39
2021-08-22 02:00;El-006408599;14
2021-08-22 02:00;Temp-Local-D01;10,49 
2021-08-22 03:00;El-065806025;40
2021-08-22 03:00;El-006408599;14
2021-08-22 03:00;Temp-Local-D01;10,28 
2021-08-22 04:00;El-065806025;39
2021-08-22 04:00;El-006408599;13
2021-08-22 04:00;Temp-Local-D01;10,08 
2021-08-22 05:00;El-065806025;39
2021-08-22 05:00;El-006408599;16
2021-08-22 05:00;Temp-Local-D01;10,05 
2021-08-22 06:00;El-065806025;39
2021-08-22 06:00;El-006408599;54
2021-08-22 06:00;Temp-Local-D01;10,52 
2021-08-22 07:00;El-065806025;55
2021-08-22 07:00;El-006408599;28
2021-08-22 07:00;Temp-Local-D01;11,17 
2021-08-22 08:00;El-065806025;58
2021-08-22 08:00;El-006408599;36
