Chart;;
DateTime;Fastkraft 43913;Elkjel 43874
2018-01-09 19:00:00;77,00;43,00
2018-01-09 20:00:00;90,00;66,00
2018-01-09 21:00:00;89,00;67,00
2018-01-09 22:00:00;79,00;67,00
2018-01-09 23:00:00;63,00;84,00
2018-01-10 00:00:00;59,00;77,00
2018-01-10 01:00:00;57,00;90,00
2018-01-10 02:00:00;56,00;98,00
2018-01-10 03:00:00;57,00;97,00
2018-01-10 04:00:00;55,00;99,00
2018-01-10 05:00:00;56,00;107,00
2018-01-10 06:00:00;56,00;101,00
2018-01-10 07:00:00;64,00;121,00
2018-01-10 08:00:00;67,00;137,00
2018-01-10 09:00:00;103,00;168,00
2018-01-10 10:00:00;126,00;193,00
2018-01-10 11:00:00;153,00;183,00
2018-01-10 12:00:00;152,00;169,00
2018-01-10 13:00:00;144,00;169,00
2018-01-10 14:00:00;168,00;175,00
2018-01-10 15:00:00;175,00;164,00
2018-01-10 16:00:00;158,00;150,00
2018-01-10 17:00:00;104,00;133,00
2018-01-10 18:00:00;77,00;90,00
2018-01-10 19:00:00;88,00;60,00
2018-01-10 20:00:00;102,00;69,00
2018-01-10 21:00:00;83,00;80,00
2018-01-10 22:00:00;75,00;83,00
2018-01-10 23:00:00;73,00;82,00
2018-01-11 00:00:00;57,00;97,00
2018-01-11 01:00:00;54,00;99,00
2018-01-11 02:00:00;52,00;104,00
2018-01-11 03:00:00;53,00;104,00
2018-01-11 04:00:00;53,00;105,00
2018-01-11 05:00:00;54,00;111,00
2018-01-11 06:00:00;52,00;110,00
2018-01-11 07:00:00;60,00;116,00
2018-01-11 08:00:00;59,00;130,00
2018-01-11 09:00:00;107,00;153,00
2018-01-11 10:00:00;123,00;189,00
2018-01-11 11:00:00;138,00;185,00
2018-01-11 12:00:00;152,00;167,00
2018-01-11 13:00:00;171,00;161,00
2018-01-11 14:00:00;173,00;172,00
2018-01-11 15:00:00;171,00;165,00
2018-01-11 16:00:00;155,00;158,00
2018-01-11 17:00:00;93,00;114,00
2018-01-11 18:00:00;72,00;67,00
2018-01-11 19:00:00;76,00;51,00
2018-01-11 20:00:00;73,00;62,00
2018-01-11 21:00:00;69,00;63,00
2018-01-11 22:00:00;72,00;59,00
2018-01-11 23:00:00;68,00;65,00
2018-01-12 00:00:00;61,00;70,00
2018-01-12 01:00:00;54,00;76,00
2018-01-12 02:00:00;54,00;74,00
2018-01-12 03:00:00;56,00;69,00
2018-01-12 04:00:00;54,00;76,00
2018-01-12 05:00:00;54,00;93,00
2018-01-12 06:00:00;57,00;86,00
2018-01-12 07:00:00;57,00;104,00
2018-01-12 08:00:00;67,00;109,00
2018-01-12 09:00:00;99,00;117,00
2018-01-12 10:00:00;122,00;133,00
2018-01-12 11:00:00;149,00;147,00
2018-01-12 12:00:00;154,00;139,00
2018-01-12 13:00:00;147,00;134,00
2018-01-12 14:00:00;133,00;127,00
2018-01-12 15:00:00;135,00;123,00
2018-01-12 16:00:00;128,00;124,00
2018-01-12 17:00:00;77,00;110,00
2018-01-12 18:00:00;53,00;63,00
2018-01-12 19:00:00;46,00;27,00
2018-01-12 20:00:00;53,00;39,00
2018-01-12 21:00:00;51,00;37,00
2018-01-12 22:00:00;48,00;51,00
2018-01-12 23:00:00;45,00;55,00
2018-01-13 00:00:00;45,00;56,00
2018-01-13 01:00:00;47,00;58,00
2018-01-13 02:00:00;43,00;57,00
2018-01-13 03:00:00;42,00;64,00
2018-01-13 04:00:00;42,00;66,00
2018-01-13 05:00:00;39,00;66,00
2018-01-13 06:00:00;39,00;64,00
2018-01-13 07:00:00;38,00;68,00
2018-01-13 08:00:00;40,00;72,00
2018-01-13 09:00:00;40,00;88,00
2018-01-13 10:00:00;42,00;99,00
2018-01-13 11:00:00;45,00;89,00
2018-01-13 12:00:00;53,00;98,00
2018-01-13 13:00:00;56,00;89,00
2018-01-13 14:00:00;64,00;82,00
2018-01-13 15:00:00;57,00;78,00
2018-01-13 16:00:00;56,00;76,00
2018-01-13 17:00:00;58,00;78,00
2018-01-13 18:00:00;57,00;72,00
2018-01-13 19:00:00;54,00;75,00
2018-01-13 20:00:00;53,00;74,00
2018-01-13 21:00:00;49,00;72,00
2018-01-13 22:00:00;50,00;75,00
2018-01-13 23:00:00;48,00;78,00
2018-01-14 00:00:00;46,00;94,00
2018-01-14 01:00:00;53,00;95,00
2018-01-14 02:00:00;44,00;102,00
2018-01-14 03:00:00;44,00;103,00
2018-01-14 04:00:00;42,00;85,00
2018-01-14 05:00:00;43,00;91,00
2018-01-14 06:00:00;42,00;95,00
2018-01-14 07:00:00;43,00;102,00
2018-01-14 08:00:00;46,00;103,00
2018-01-14 09:00:00;45,00;103,00
2018-01-14 10:00:00;53,00;108,00
2018-01-14 11:00:00;49,00;111,00
2018-01-14 12:00:00;57,00;119,00
2018-01-14 13:00:00;56,00;111,00
2018-01-14 14:00:00;59,00;111,00
2018-01-14 15:00:00;59,00;102,00
2018-01-14 16:00:00;56,00;102,00
2018-01-14 17:00:00;62,00;118,00
2018-01-14 18:00:00;75,00;113,00
2018-01-14 19:00:00;64,00;111,00
2018-01-14 20:00:00;56,00;116,00
2018-01-14 21:00:00;50,00;113,00
2018-01-14 22:00:00;43,00;110,00
2018-01-14 23:00:00;42,00;100,00
2018-01-15 00:00:00;43,00;97,00
2018-01-15 01:00:00;43,00;101,00
2018-01-15 02:00:00;72,00;107,00
2018-01-15 03:00:00;73,00;108,00
2018-01-15 04:00:00;70,00;109,00
2018-01-15 05:00:00;54,00;117,00
2018-01-15 06:00:00;48,00;112,00
2018-01-15 07:00:00;51,00;139,00
2018-01-15 08:00:00;57,00;141,00
2018-01-15 09:00:00;94,00;164,00
2018-01-15 10:00:00;110,00;201,00
2018-01-15 11:00:00;159,00;207,00
2018-01-15 12:00:00;166,00;194,00
2018-01-15 13:00:00;176,00;189,00
2018-01-15 14:00:00;180,00;181,00
2018-01-15 15:00:00;180,00;174,00
2018-01-15 16:00:00;163,00;176,00
2018-01-15 17:00:00;108,00;138,00
2018-01-15 18:00:00;90,00;105,00
2018-01-15 19:00:00;98,00;73,00
2018-01-15 20:00:00;109,00;93,00
2018-01-15 21:00:00;109,00;103,00
2018-01-15 22:00:00;84,00;99,00
2018-01-15 23:00:00;66,00;103,00
2018-01-16 00:00:00;54,00;105,00
2018-01-16 01:00:00;51,00;94,00
2018-01-16 02:00:00;49,00;93,00
2018-01-16 03:00:00;49,00;89,00
2018-01-16 04:00:00;49,00;89,00
2018-01-16 05:00:00;49,00;107,00
2018-01-16 06:00:00;54,00;108,00
2018-01-16 07:00:00;54,00;129,00
2018-01-16 08:00:00;65,00;138,00
2018-01-16 09:00:00;88,00;154,00
2018-01-16 10:00:00;119,00;177,00
2018-01-16 11:00:00;135,00;174,00
2018-01-16 12:00:00;154,00;161,00
2018-01-16 13:00:00;167,00;168,00
2018-01-16 14:00:00;178,00;174,00
2018-01-16 15:00:00;181,00;169,00
2018-01-16 16:00:00;156,00;147,00
2018-01-16 17:00:00;97,00;141,00
2018-01-16 18:00:00;75,00;91,00
2018-01-16 19:00:00;94,00;63,00
2018-01-16 20:00:00;101,00;88,00
2018-01-16 21:00:00;98,00;91,00
2018-01-16 22:00:00;82,00;92,00
2018-01-16 23:00:00;72,00;98,00
2018-01-17 00:00:00;60,00;105,00
2018-01-17 01:00:00;58,00;103,00
2018-01-17 02:00:00;57,00;106,00
2018-01-17 03:00:00;57,00;104,00
2018-01-17 04:00:00;60,00;107,00
2018-01-17 05:00:00;57,00;111,00
2018-01-17 06:00:00;60,00;110,00
2018-01-17 07:00:00;68,00;132,00
2018-01-17 08:00:00;66,00;153,00
2018-01-17 09:00:00;97,00;170,00
2018-01-17 10:00:00;125,00;207,00
2018-01-17 11:00:00;145,00;209,00
2018-01-17 12:00:00;157,00;186,00
2018-01-17 13:00:00;148,00;169,00
2018-01-17 14:00:00;175,00;187,00
2018-01-17 15:00:00;182,00;189,00
2018-01-17 16:00:00;160,00;168,00
2018-01-17 17:00:00;111,00;137,00
2018-01-17 18:00:00;88,00;108,00
2018-01-17 19:00:00;95,00;77,00
2018-01-17 20:00:00;97,00;101,00
2018-01-17 21:00:00;84,00;105,00
2018-01-17 22:00:00;73,00;105,00
2018-01-17 23:00:00;63,00;102,00
2018-01-18 00:00:00;54,00;102,00
2018-01-18 01:00:00;53,00;96,00
2018-01-18 02:00:00;54,00;100,00
2018-01-18 03:00:00;52,00;100,00
2018-01-18 04:00:00;52,00;107,00
2018-01-18 05:00:00;55,00;115,00
2018-01-18 06:00:00;52,00;129,00
2018-01-18 07:00:00;59,00;143,00
2018-01-18 08:00:00;65,00;170,00
2018-01-18 09:00:00;101,00;222,00
2018-01-18 10:00:00;119,00;252,00
2018-01-18 11:00:00;150,00;256,00
2018-01-18 12:00:00;157,00;240,00
2018-01-18 13:00:00;177,00;241,00
2018-01-18 14:00:00;180,00;246,00
2018-01-18 15:00:00;176,00;233,00
2018-01-18 16:00:00;147,00;225,00
2018-01-18 17:00:00;96,00;160,00
2018-01-18 18:00:00;73,00;111,00
2018-01-18 19:00:00;79,00;79,00
2018-01-18 20:00:00;75,00;102,00
2018-01-18 21:00:00;69,00;100,00
2018-01-18 22:00:00;62,00;105,00
2018-01-18 23:00:00;60,00;107,00
2018-01-19 00:00:00;56,00;110,00
2018-01-19 01:00:00;53,00;105,00
2018-01-19 02:00:00;55,00;107,00
2018-01-19 03:00:00;55,00;107,00
2018-01-19 04:00:00;52,00;109,00
2018-01-19 05:00:00;53,00;120,00
2018-01-19 06:00:00;53,00;117,00
2018-01-19 07:00:00;58,00;146,00
2018-01-19 08:00:00;68,00;174,00
2018-01-19 09:00:00;95,00;211,00
2018-01-19 10:00:00;117,00;246,00
2018-01-19 11:00:00;147,00;256,00
2018-01-19 12:00:00;153,00;251,00
2018-01-19 13:00:00;144,00;235,00
2018-01-19 14:00:00;142,00;226,00
2018-01-19 15:00:00;151,00;221,00
2018-01-19 16:00:00;143,00;207,00
2018-01-19 17:00:00;84,00;145,00
2018-01-19 18:00:00;53,00;83,00
2018-01-19 19:00:00;64,00;41,00
2018-01-19 20:00:00;65,00;62,00
2018-01-19 21:00:00;61,00;75,00
2018-01-19 22:00:00;60,00;76,00
2018-01-19 23:00:00;60,00;76,00
2018-01-20 00:00:00;63,00;85,00
2018-01-20 01:00:00;54,00;85,00
2018-01-20 02:00:00;47,00;78,00
2018-01-20 03:00:00;46,00;81,00
2018-01-20 04:00:00;46,00;86,00
2018-01-20 05:00:00;46,00;87,00
2018-01-20 06:00:00;45,00;83,00
2018-01-20 07:00:00;46,00;87,00
2018-01-20 08:00:00;49,00;91,00
2018-01-20 09:00:00;52,00;94,00
2018-01-20 10:00:00;47,00;101,00
2018-01-20 11:00:00;49,00;100,00
2018-01-20 12:00:00;50,00;108,00
2018-01-20 13:00:00;59,00;107,00
2018-01-20 14:00:00;64,00;105,00
2018-01-20 15:00:00;66,00;103,00
2018-01-20 16:00:00;66,00;104,00
2018-01-20 17:00:00;65,00;104,00
2018-01-20 18:00:00;63,00;103,00
2018-01-20 19:00:00;59,00;98,00
2018-01-20 20:00:00;61,00;103,00
2018-01-20 21:00:00;54,00;109,00
2018-01-20 22:00:00;49,00;105,00
2018-01-20 23:00:00;49,00;102,00
2018-01-21 00:00:00;47,00;110,00
2018-01-21 01:00:00;46,00;106,00
2018-01-21 02:00:00;45,00;95,00
2018-01-21 03:00:00;46,00;100,00
2018-01-21 04:00:00;46,00;106,00
2018-01-21 05:00:00;46,00;102,00
2018-01-21 06:00:00;47,00;101,00
2018-01-21 07:00:00;46,00;117,00
2018-01-21 08:00:00;48,00;128,00
2018-01-21 09:00:00;48,00;130,00
2018-01-21 10:00:00;57,00;133,00
2018-01-21 11:00:00;61,00;136,00
2018-01-21 12:00:00;61,00;142,00
2018-01-21 13:00:00;69,00;136,00
2018-01-21 14:00:00;68,00;139,00
2018-01-21 15:00:00;65,00;123,00
2018-01-21 16:00:00;73,00;125,00
2018-01-21 17:00:00;81,00;122,00
2018-01-21 18:00:00;77,00;122,00
2018-01-21 19:00:00;75,00;116,00
2018-01-21 20:00:00;78,00;118,00
2018-01-21 21:00:00;65,00;123,00
2018-01-21 22:00:00;53,00;114,00
2018-01-21 23:00:00;54,00;115,00
2018-01-22 00:00:00;53,00;122,00
2018-01-22 01:00:00;50,00;109,00
2018-01-22 02:00:00;80,00;113,00
2018-01-22 03:00:00;82,00;122,00
2018-01-22 04:00:00;81,00;121,00
2018-01-22 05:00:00;60,00;126,00
2018-01-22 06:00:00;57,00;129,00
2018-01-22 07:00:00;64,00;161,00
2018-01-22 08:00:00;66,00;161,00
2018-01-22 09:00:00;102,00;213,00
2018-01-22 10:00:00;120,00;254,00
2018-01-22 11:00:00;144,00;259,00
2018-01-22 12:00:00;160,00;258,00
2018-01-22 13:00:00;158,00;259,00
2018-01-22 14:00:00;166,00;257,00
2018-01-22 15:00:00;152,00;257,00
2018-01-22 16:00:00;139,00;256,00
2018-01-22 17:00:00;88,00;219,00
2018-01-22 18:00:00;79,00;153,00
2018-01-22 19:00:00;100,00;125,00
2018-01-22 20:00:00;110,00;147,00
2018-01-22 21:00:00;110,00;144,00
2018-01-22 22:00:00;81,00;147,00
2018-01-22 23:00:00;72,00;155,00
2018-01-23 00:00:00;61,00;154,00
2018-01-23 01:00:00;57,00;150,00
2018-01-23 02:00:00;57,00;148,00
2018-01-23 03:00:00;57,00;154,00
2018-01-23 04:00:00;55,00;147,00
2018-01-23 05:00:00;56,00;151,00
2018-01-23 06:00:00;56,00;151,00
2018-01-23 07:00:00;65,00;173,00
2018-01-23 08:00:00;72,00;191,00
2018-01-23 09:00:00;101,00;222,00
2018-01-23 10:00:00;123,00;257,00
2018-01-23 11:00:00;150,00;261,00
2018-01-23 12:00:00;148,00;259,00
2018-01-23 13:00:00;154,00;237,00
2018-01-23 14:00:00;162,00;212,00
2018-01-23 15:00:00;167,00;182,00
2018-01-23 16:00:00;150,00;179,00
2018-01-23 17:00:00;94,00;132,00
2018-01-23 18:00:00;72,00;115,00
2018-01-23 19:00:00;94,00;93,00
2018-01-23 20:00:00;88,00;109,00
2018-01-23 21:00:00;86,00;99,00
2018-01-23 22:00:00;84,00;99,00
2018-01-23 23:00:00;71,00;101,00
2018-01-24 00:00:00;56,00;98,00
2018-01-24 01:00:00;54,00;99,00
2018-01-24 02:00:00;54,00;104,00
2018-01-24 03:00:00;55,00;109,00
2018-01-24 04:00:00;54,00;107,00
2018-01-24 05:00:00;53,00;110,00
2018-01-24 06:00:00;54,00;107,00
2018-01-24 07:00:00;62,00;127,00
2018-01-24 08:00:00;68,00;147,00
2018-01-24 09:00:00;95,00;167,00
2018-01-24 10:00:00;129,00;217,00
2018-01-24 11:00:00;156,00;223,00
2018-01-24 12:00:00;157,00;220,00
2018-01-24 13:00:00;142,00;216,00
2018-01-24 14:00:00;173,00;209,00
2018-01-24 15:00:00;173,00;202,00
2018-01-24 16:00:00;151,00;187,00
2018-01-24 17:00:00;108,00;145,00
2018-01-24 18:00:00;82,00;114,00
2018-01-24 19:00:00;109,00;87,00
2018-01-24 20:00:00;99,00;112,00
2018-01-24 21:00:00;100,00;113,00
2018-01-24 22:00:00;77,00;115,00
2018-01-24 23:00:00;74,00;111,00
2018-01-25 00:00:00;60,00;111,00
2018-01-25 01:00:00;55,00;110,00
2018-01-25 02:00:00;55,00;112,00
2018-01-25 03:00:00;55,00;113,00
2018-01-25 04:00:00;55,00;107,00
2018-01-25 05:00:00;53,00;110,00
2018-01-25 06:00:00;56,00;111,00
2018-01-25 07:00:00;55,00;144,00
2018-01-25 08:00:00;71,00;151,00
2018-01-25 09:00:00;93,00;189,00
2018-01-25 10:00:00;115,00;217,00
2018-01-25 11:00:00;136,00;233,00
2018-01-25 12:00:00;167,00;221,00
2018-01-25 13:00:00;166,00;217,00
2018-01-25 14:00:00;165,00;213,00
2018-01-25 15:00:00;167,00;200,00
2018-01-25 16:00:00;154,00;186,00
2018-01-25 17:00:00;101,00;142,00
2018-01-25 18:00:00;91,00;108,00
2018-01-25 19:00:00;97,00;69,00
2018-01-25 20:00:00;93,00;98,00
2018-01-25 21:00:00;79,00;92,00
2018-01-25 22:00:00;84,00;101,00
2018-01-25 23:00:00;79,00;106,00
2018-01-26 00:00:00;61,00;106,00
2018-01-26 01:00:00;59,00;109,00
2018-01-26 02:00:00;58,00;109,00
2018-01-26 03:00:00;63,00;112,00
2018-01-26 04:00:00;55,00;104,00
2018-01-26 05:00:00;55,00;107,00
2018-01-26 06:00:00;55,00;107,00
2018-01-26 07:00:00;62,00;119,00
2018-01-26 08:00:00;71,00;146,00
2018-01-26 09:00:00;106,00;152,00
2018-01-26 10:00:00;128,00;176,00
2018-01-26 11:00:00;147,00;177,00
2018-01-26 12:00:00;159,00;171,00
2018-01-26 13:00:00;159,00;173,00
2018-01-26 14:00:00;143,00;182,00
2018-01-26 15:00:00;133,00;193,00
2018-01-26 16:00:00;120,00;177,00
2018-01-26 17:00:00;78,00;139,00
2018-01-26 18:00:00;51,00;73,00
2018-01-26 19:00:00;50,00;51,00
2018-01-26 20:00:00;50,00;72,00
2018-01-26 21:00:00;49,00;76,00
2018-01-26 22:00:00;49,00;80,00
2018-01-26 23:00:00;48,00;76,00
2018-01-27 00:00:00;49,00;78,00
2018-01-27 01:00:00;48,00;89,00
2018-01-27 02:00:00;48,00;87,00
2018-01-27 03:00:00;48,00;75,00
2018-01-27 04:00:00;50,00;92,00
2018-01-27 05:00:00;47,00;89,00
2018-01-27 06:00:00;46,00;90,00
2018-01-27 07:00:00;47,00;87,00
2018-01-27 08:00:00;48,00;90,00
2018-01-27 09:00:00;48,00;110,00
2018-01-27 10:00:00;48,00;112,00
2018-01-27 11:00:00;45,00;107,00
2018-01-27 12:00:00;47,00;102,00
2018-01-27 13:00:00;51,00;99,00
2018-01-27 14:00:00;50,00;99,00
2018-01-27 15:00:00;53,00;98,00
2018-01-27 16:00:00;57,00;88,00
2018-01-27 17:00:00;57,00;97,00
2018-01-27 18:00:00;54,00;100,00
2018-01-27 19:00:00;62,00;98,00
2018-01-27 20:00:00;60,00;98,00
2018-01-27 21:00:00;51,00;101,00
2018-01-27 22:00:00;49,00;110,00
2018-01-27 23:00:00;50,00;102,00
2018-01-28 00:00:00;47,00;95,00
2018-01-28 01:00:00;48,00;91,00
2018-01-28 02:00:00;47,00;86,00
2018-01-28 03:00:00;47,00;91,00
2018-01-28 04:00:00;48,00;92,00
2018-01-28 05:00:00;47,00;108,00
2018-01-28 06:00:00;50,00;113,00
2018-01-28 07:00:00;49,00;111,00
2018-01-28 08:00:00;48,00;100,00
2018-01-28 09:00:00;48,00;102,00
2018-01-28 10:00:00;48,00;101,00
2018-01-28 11:00:00;48,00;107,00
2018-01-28 12:00:00;50,00;121,00
2018-01-28 13:00:00;53,00;113,00
2018-01-28 14:00:00;48,00;107,00
2018-01-28 15:00:00;50,00;106,00
2018-01-28 16:00:00;52,00;112,00
2018-01-28 17:00:00;67,00;109,00
2018-01-28 18:00:00;69,00;111,00
2018-01-28 19:00:00;64,00;112,00
2018-01-28 20:00:00;61,00;109,00
2018-01-28 21:00:00;67,00;118,00
2018-01-28 22:00:00;60,00;106,00
2018-01-28 23:00:00;49,00;103,00
2018-01-29 00:00:00;48,00;102,00
2018-01-29 01:00:00;48,00;98,00
2018-01-29 02:00:00;78,00;107,00
2018-01-29 03:00:00;77,00;118,00
2018-01-29 04:00:00;66,00;118,00
2018-01-29 05:00:00;60,00;129,00
2018-01-29 06:00:00;52,00;114,00
2018-01-29 07:00:00;61,00;131,00
2018-01-29 08:00:00;65,00;139,00
2018-01-29 09:00:00;98,00;167,00
2018-01-29 10:00:00;123,00;200,00
2018-01-29 11:00:00;148,00;211,00
2018-01-29 12:00:00;161,00;202,00
2018-01-29 13:00:00;172,00;189,00
2018-01-29 14:00:00;186,00;164,00
2018-01-29 15:00:00;176,00;177,00
2018-01-29 16:00:00;158,00;180,00
2018-01-29 17:00:00;116,00;148,00
2018-01-29 18:00:00;105,00;114,00
2018-01-29 19:00:00;110,00;84,00
2018-01-29 20:00:00;109,00;78,00
2018-01-29 21:00:00;114,00;81,00
2018-01-29 22:00:00;102,00;90,00
2018-01-29 23:00:00;80,00;90,00
2018-01-30 00:00:00;69,00;87,00
2018-01-30 01:00:00;67,00;103,00
2018-01-30 02:00:00;68,00;103,00
2018-01-30 03:00:00;67,00;105,00
2018-01-30 04:00:00;69,00;102,00
2018-01-30 05:00:00;68,00;112,00
2018-01-30 06:00:00;68,00;111,00
2018-01-30 07:00:00;76,00;132,00
2018-01-30 08:00:00;79,00;133,00
2018-01-30 09:00:00;116,00;193,00
2018-01-30 10:00:00;128,00;205,00
2018-01-30 11:00:00;139,00;208,00
2018-01-30 12:00:00;157,00;183,00
2018-01-30 13:00:00;168,00;186,00
2018-01-30 14:00:00;162,00;173,00
2018-01-30 15:00:00;171,00;185,00
2018-01-30 16:00:00;154,00;178,00
2018-01-30 17:00:00;108,00;156,00
2018-01-30 18:00:00;89,00;112,00
2018-01-30 19:00:00;105,00;75,00
2018-01-30 20:00:00;113,00;86,00
2018-01-30 21:00:00;117,00;88,00
2018-01-30 22:00:00;101,00;95,00
2018-01-30 23:00:00;80,00;105,00
2018-01-31 00:00:00;62,00;104,00
2018-01-31 01:00:00;57,00;105,00
2018-01-31 02:00:00;55,00;108,00
2018-01-31 03:00:00;54,00;105,00
2018-01-31 04:00:00;54,00;105,00
2018-01-31 05:00:00;54,00;110,00
2018-01-31 06:00:00;55,00;109,00
2018-01-31 07:00:00;62,00;114,00
2018-01-31 08:00:00;65,00;140,00
2018-01-31 09:00:00;100,00;174,00
2018-01-31 10:00:00;122,00;228,00
2018-01-31 11:00:00;147,00;223,00
2018-01-31 12:00:00;155,00;213,00
2018-01-31 13:00:00;149,00;195,00
2018-01-31 14:00:00;172,00;195,00
2018-01-31 15:00:00;173,00;185,00
2018-01-31 16:00:00;161,00;168,00
2018-01-31 17:00:00;108,00;134,00
2018-01-31 18:00:00;87,00;93,00
2018-01-31 19:00:00;93,00;57,00
2018-01-31 20:00:00;93,00;66,00
2018-01-31 21:00:00;75,00;70,00
2018-01-31 22:00:00;71,00;72,00
2018-01-31 23:00:00;65,00;74,00
2018-02-01 00:00:00;62,00;84,00
2018-02-01 01:00:00;57,00;90,00
2018-02-01 02:00:00;56,00;97,00
2018-02-01 03:00:00;56,00;101,00
2018-02-01 04:00:00;57,00;100,00
2018-02-01 05:00:00;56,00;114,00
2018-02-01 06:00:00;55,00;112,00
2018-02-01 07:00:00;64,00;141,00
2018-02-01 08:00:00;72,00;154,00
2018-02-01 09:00:00;103,00;200,00
2018-02-01 10:00:00;120,00;233,00
2018-02-01 11:00:00;152,00;249,00
2018-02-01 12:00:00;160,00;228,00
2018-02-01 13:00:00;176,00;217,00
2018-02-01 14:00:00;176,00;216,00
2018-02-01 15:00:00;176,00;205,00
2018-02-01 16:00:00;162,00;182,00
2018-02-01 17:00:00;107,00;124,00
2018-02-01 18:00:00;90,00;91,00
2018-02-01 19:00:00;97,00;86,00
2018-02-01 20:00:00;95,00;112,00
2018-02-01 21:00:00;85,00;118,00
2018-02-01 22:00:00;83,00;129,00
2018-02-01 23:00:00;74,00;143,00
2018-02-02 00:00:00;70,00;133,00
2018-02-02 01:00:00;68,00;139,00
2018-02-02 02:00:00;66,00;145,00
2018-02-02 03:00:00;69,00;137,00
2018-02-02 04:00:00;67,00;141,00
2018-02-02 05:00:00;65,00;140,00
2018-02-02 06:00:00;66,00;132,00
2018-02-02 07:00:00;76,00;162,00
2018-02-02 08:00:00;85,00;173,00
2018-02-02 09:00:00;107,00;237,00
2018-02-02 10:00:00;123,00;255,00
2018-02-02 11:00:00;144,00;254,00
2018-02-02 12:00:00;146,00;255,00
2018-02-02 13:00:00;154,00;256,00
2018-02-02 14:00:00;136,00;257,00
2018-02-02 15:00:00;146,00;224,00
2018-02-02 16:00:00;127,00;201,00
2018-02-02 17:00:00;91,00;154,00
2018-02-02 18:00:00;69,00;101,00
2018-02-02 19:00:00;68,00;65,00
2018-02-02 20:00:00;68,00;94,00
2018-02-02 21:00:00;70,00;106,00
2018-02-02 22:00:00;71,00;111,00
2018-02-02 23:00:00;71,00;113,00
2018-02-03 00:00:00;74,00;122,00
2018-02-03 01:00:00;65,00;107,00
2018-02-03 02:00:00;62,00;111,00
2018-02-03 03:00:00;66,00;112,00
2018-02-03 04:00:00;61,00;113,00
2018-02-03 05:00:00;62,00;111,00
2018-02-03 06:00:00;61,00;121,00
2018-02-03 07:00:00;62,00;121,00
2018-02-03 08:00:00;61,00;116,00
2018-02-03 09:00:00;63,00;119,00
2018-02-03 10:00:00;62,00;125,00
2018-02-03 11:00:00;62,00;133,00
2018-02-03 12:00:00;63,00;118,00
2018-02-03 13:00:00;67,00;118,00
2018-02-03 14:00:00;76,00;124,00
2018-02-03 15:00:00;75,00;121,00
2018-02-03 16:00:00;70,00;135,00
2018-02-03 17:00:00;67,00;131,00
2018-02-03 18:00:00;70,00;120,00
2018-02-03 19:00:00;64,00;116,00
2018-02-03 20:00:00;62,00;119,00
2018-02-03 21:00:00;66,00;121,00
2018-02-03 22:00:00;62,00;124,00
2018-02-03 23:00:00;63,00;118,00
2018-02-04 00:00:00;62,00;121,00
2018-02-04 01:00:00;62,00;119,00
2018-02-04 02:00:00;64,00;121,00
2018-02-04 03:00:00;61,00;132,00
2018-02-04 04:00:00;64,00;133,00
2018-02-04 05:00:00;62,00;135,00
2018-02-04 06:00:00;62,00;134,00
2018-02-04 07:00:00;64,00;136,00
2018-02-04 08:00:00;63,00;144,00
2018-02-04 09:00:00;64,00;138,00
2018-02-04 10:00:00;63,00;150,00
2018-02-04 11:00:00;69,00;140,00
2018-02-04 12:00:00;79,00;145,00
2018-02-04 13:00:00;77,00;137,00
2018-02-04 14:00:00;75,00;128,00
2018-02-04 15:00:00;63,00;130,00
2018-02-04 16:00:00;64,00;118,00
2018-02-04 17:00:00;70,00;120,00
2018-02-04 18:00:00;70,00;127,00
2018-02-04 19:00:00;72,00;129,00
2018-02-04 20:00:00;63,00;121,00
2018-02-04 21:00:00;58,00;109,00
2018-02-04 22:00:00;53,00;117,00
2018-02-04 23:00:00;56,00;114,00
2018-02-05 00:00:00;52,00;108,00
2018-02-05 01:00:00;53,00;111,00
2018-02-05 02:00:00;82,00;123,00
2018-02-05 03:00:00;84,00;119,00
2018-02-05 04:00:00;72,00;117,00
2018-02-05 05:00:00;62,00;126,00
2018-02-05 06:00:00;57,00;118,00
2018-02-05 07:00:00;62,00;134,00
2018-02-05 08:00:00;65,00;142,00
2018-02-05 09:00:00;95,00;159,00
2018-02-05 10:00:00;128,00;191,00
2018-02-05 11:00:00;162,00;194,00
2018-02-05 12:00:00;159,00;176,00
2018-02-05 13:00:00;164,00;158,00
2018-02-05 14:00:00;161,00;159,00
2018-02-05 15:00:00;161,00;159,00
2018-02-05 16:00:00;141,00;149,00
2018-02-05 17:00:00;91,00;125,00
2018-02-05 18:00:00;89,00;89,00
2018-02-05 19:00:00;102,00;57,00
2018-02-05 20:00:00;103,00;76,00
2018-02-05 21:00:00;105,00;78,00
2018-02-05 22:00:00;98,00;78,00
2018-02-05 23:00:00;73,00;79,00
2018-02-06 00:00:00;62,00;79,00
2018-02-06 01:00:00;59,00;79,00
2018-02-06 02:00:00;59,00;80,00
2018-02-06 03:00:00;58,00;82,00
2018-02-06 04:00:00;59,00;91,00
2018-02-06 05:00:00;58,00;102,00
2018-02-06 06:00:00;58,00;90,00
2018-02-06 07:00:00;66,00;106,00
2018-02-06 08:00:00;71,00;125,00
2018-02-06 09:00:00;96,00;135,00
2018-02-06 10:00:00;127,00;162,00
2018-02-06 11:00:00;129,00;174,00
