Chart;;
DateTime;Fastkraft 65451;Elkjel 65449
2021-01-01 19:00:00;80,70;53,76
2021-01-01 20:00:00;89,10;59,04
2021-01-01 21:00:00;80,70;52,32
2021-01-01 22:00:00;87,30;51,84
2021-01-01 23:00:00;73,80;58,80
2021-01-02 00:00:00;68,70;88,08
2021-01-02 01:00:00;67,80;77,04
2021-01-02 02:00:00;70,20;79,92
2021-01-02 03:00:00;66,90;87,60
2021-01-02 04:00:00;63,60;87,60
2021-01-02 05:00:00;64,20;87,60
2021-01-02 06:00:00;65,40;79,68
2021-01-02 07:00:00;70,20;87,60
2021-01-02 08:00:00;71,40;91,44
2021-01-02 09:00:00;74,40;113,52
2021-01-02 10:00:00;85,20;95,28
2021-01-02 11:00:00;95,40;99,12
2021-01-02 12:00:00;93,60;93,36
2021-01-02 13:00:00;97,80;84,96
2021-01-02 14:00:00;98,40;82,08
2021-01-02 15:00:00;107,10;89,76
2021-01-02 16:00:00;84,90;63,12
2021-01-02 17:00:00;85,80;74,88
2021-01-02 18:00:00;84,30;48,72
2021-01-02 19:00:00;87,90;48,96
2021-01-02 20:00:00;84,00;64,56
2021-01-02 21:00:00;78,90;62,88
2021-01-02 22:00:00;87,00;43,20
2021-01-02 23:00:00;76,50;50,16
2021-01-03 00:00:00;68,70;48,48
2021-01-03 01:00:00;66,90;52,56
2021-01-03 02:00:00;70,20;56,40
2021-01-03 03:00:00;67,20;66,24
2021-01-03 04:00:00;66,30;59,76
2021-01-03 05:00:00;66,30;53,76
2021-01-03 06:00:00;65,10;82,32
2021-01-03 07:00:00;71,10;45,12
2021-01-03 08:00:00;76,50;54,24
2021-01-03 09:00:00;76,80;55,68
2021-01-03 10:00:00;91,20;65,76
2021-01-03 11:00:00;93,00;80,88
2021-01-03 12:00:00;97,80;97,20
2021-01-03 13:00:00;95,10;61,92
2021-01-03 14:00:00;108,00;66,24
2021-01-03 15:00:00;95,40;68,64
2021-01-03 16:00:00;84,90;64,32
2021-01-03 17:00:00;91,50;59,52
2021-01-03 18:00:00;87,90;48,48
2021-01-03 19:00:00;91,80;42,96
2021-01-03 20:00:00;87,00;48,24
2021-01-03 21:00:00;89,10;29,04
2021-01-03 22:00:00;84,60;36,96
2021-01-03 23:00:00;76,20;45,84
2021-01-04 00:00:00;75,00;41,76
2021-01-04 01:00:00;73,50;42,00
2021-01-04 02:00:00;69,90;49,44
2021-01-04 03:00:00;73,50;47,76
2021-01-04 04:00:00;68,10;46,80
2021-01-04 05:00:00;67,50;44,16
2021-01-04 06:00:00;68,40;46,56
2021-01-04 07:00:00;75,00;37,20
2021-01-04 08:00:00;75,00;52,32
2021-01-04 09:00:00;92,10;84,00
2021-01-04 10:00:00;112,80;55,20
2021-01-04 11:00:00;118,80;65,28
2021-01-04 12:00:00;105,60;50,16
2021-01-04 13:00:00;102,00;87,12
2021-01-04 14:00:00;129,90;38,40
2021-01-04 15:00:00;118,20;88,56
2021-01-04 16:00:00;103,80;47,52
2021-01-04 17:00:00;83,70;71,28
2021-01-04 18:00:00;92,10;43,68
2021-01-04 19:00:00;80,70;40,56
2021-01-04 20:00:00;85,80;39,84
2021-01-04 21:00:00;89,40;65,52
2021-01-04 22:00:00;87,90;26,40
2021-01-04 23:00:00;71,40;33,36
2021-01-05 00:00:00;69,00;38,88
2021-01-05 01:00:00;68,40;46,08
2021-01-05 02:00:00;68,10;44,88
2021-01-05 03:00:00;67,50;34,80
2021-01-05 04:00:00;74,10;40,56
2021-01-05 05:00:00;65,70;61,44
2021-01-05 06:00:00;66,60;52,80
2021-01-05 07:00:00;66,60;45,12
2021-01-05 08:00:00;77,10;47,52
2021-01-05 09:00:00;92,40;50,16
2021-01-05 10:00:00;111,30;90,48
2021-01-05 11:00:00;111,30;27,84
2021-01-05 12:00:00;100,80;92,88
2021-01-05 13:00:00;106,20;63,12
2021-01-05 14:00:00;122,10;65,04
2021-01-05 15:00:00;119,10;56,16
2021-01-05 16:00:00;97,20;62,64
2021-01-05 17:00:00;94,50;51,36
2021-01-05 18:00:00;94,50;49,92
2021-01-05 19:00:00;85,80;41,76
2021-01-05 20:00:00;88,20;35,28
2021-01-05 21:00:00;89,40;29,76
2021-01-05 22:00:00;82,20;26,40
2021-01-05 23:00:00;73,80;39,12
2021-01-06 00:00:00;67,20;26,16
2021-01-06 01:00:00;65,40;35,76
2021-01-06 02:00:00;68,10;31,44
2021-01-06 03:00:00;64,80;29,04
2021-01-06 04:00:00;68,40;35,28
2021-01-06 05:00:00;66,00;37,92
2021-01-06 06:00:00;64,80;31,44
2021-01-06 07:00:00;69,90;40,32
2021-01-06 08:00:00;72,00;78,00
2021-01-06 09:00:00;95,70;39,60
2021-01-06 10:00:00;101,40;40,56
2021-01-06 11:00:00;108,90;89,52
2021-01-06 12:00:00;107,70;61,68
2021-01-06 13:00:00;97,80;59,28
2021-01-06 14:00:00;109,80;55,68
2021-01-06 15:00:00;111,60;95,52
2021-01-06 16:00:00;91,20;51,36
2021-01-06 17:00:00;81,90;54,48
2021-01-06 18:00:00;87,90;79,92
2021-01-06 19:00:00;84,60;51,36
2021-01-06 20:00:00;85,20;69,36
2021-01-06 21:00:00;83,40;49,44
2021-01-06 22:00:00;89,70;30,72
2021-01-06 23:00:00;74,40;30,24
2021-01-07 00:00:00;68,70;45,36
2021-01-07 01:00:00;67,20;45,60
2021-01-07 02:00:00;69,00;57,84
2021-01-07 03:00:00;69,30;69,60
2021-01-07 04:00:00;67,50;72,48
2021-01-07 05:00:00;68,70;75,36
2021-01-07 06:00:00;67,80;75,36
2021-01-07 07:00:00;68,40;84,00
2021-01-07 08:00:00;78,60;94,08
2021-01-07 09:00:00;95,70;81,60
2021-01-07 10:00:00;109,50;93,84
2021-01-07 11:00:00;120,00;117,36
2021-01-07 12:00:00;105,30;114,00
2021-01-07 13:00:00;109,80;118,32
2021-01-07 14:00:00;115,20;119,76
2021-01-07 15:00:00;109,20;134,88
2021-01-07 16:00:00;97,50;131,76
2021-01-07 17:00:00;83,10;105,12
2021-01-07 18:00:00;87,90;85,92
2021-01-07 19:00:00;87,00;85,92
2021-01-07 20:00:00;89,70;85,92
2021-01-07 21:00:00;89,70;76,56
2021-01-07 22:00:00;89,10;101,04
2021-01-07 23:00:00;75,60;80,88
2021-01-08 00:00:00;75,00;83,28
2021-01-08 01:00:00;78,00;90,96
2021-01-08 02:00:00;73,20;87,12
2021-01-08 03:00:00;71,70;87,36
2021-01-08 04:00:00;71,70;83,52
2021-01-08 05:00:00;72,60;87,36
2021-01-08 06:00:00;75,00;87,12
2021-01-08 07:00:00;72,00;86,64
2021-01-08 08:00:00;81,90;93,60
2021-01-08 09:00:00;91,20;129,36
2021-01-08 10:00:00;104,70;115,44
2021-01-08 11:00:00;111,90;119,04
2021-01-08 12:00:00;117,00;122,88
2021-01-08 13:00:00;106,20;141,12
2021-01-08 14:00:00;112,20;118,80
2021-01-08 15:00:00;112,80;117,60
2021-01-08 16:00:00;97,80;130,80
2021-01-08 17:00:00;90,00;106,80
2021-01-08 18:00:00;94,20;97,44
2021-01-08 19:00:00;85,80;71,76
2021-01-08 20:00:00;90,00;79,20
2021-01-08 21:00:00;84,60;76,08
2021-01-08 22:00:00;87,00;107,76
2021-01-08 23:00:00;74,70;109,92
2021-01-09 00:00:00;72,00;103,20
2021-01-09 01:00:00;71,40;98,88
2021-01-09 02:00:00;75,60;89,28
2021-01-09 03:00:00;70,20;94,80
2021-01-09 04:00:00;70,80;96,24
2021-01-09 05:00:00;71,10;87,12
2021-01-09 06:00:00;70,20;87,12
2021-01-09 07:00:00;70,80;89,28
2021-01-09 08:00:00;80,10;112,56
2021-01-09 09:00:00;79,50;106,08
2021-01-09 10:00:00;92,10;115,20
2021-01-09 11:00:00;96,60;118,56
2021-01-09 12:00:00;93,00;116,88
2021-01-09 13:00:00;93,30;141,12
2021-01-09 14:00:00;99,90;113,28
2021-01-09 15:00:00;98,10;108,24
2021-01-09 16:00:00;92,10;115,68
2021-01-09 17:00:00;84,30;110,40
2021-01-09 18:00:00;94,80;79,20
2021-01-09 19:00:00;90,60;79,92
2021-01-09 20:00:00;88,50;91,68
2021-01-09 21:00:00;89,70;71,52
2021-01-09 22:00:00;83,70;98,64
2021-01-09 23:00:00;75,60;72,24
2021-01-10 00:00:00;75,00;71,76
2021-01-10 01:00:00;77,70;64,56
2021-01-10 02:00:00;72,60;65,76
2021-01-10 03:00:00;72,30;60,00
2021-01-10 04:00:00;71,70;66,24
2021-01-10 05:00:00;72,60;63,60
2021-01-10 06:00:00;77,70;66,48
2021-01-10 07:00:00;73,80;68,16
2021-01-10 08:00:00;80,70;77,76
2021-01-10 09:00:00;82,80;71,52
2021-01-10 10:00:00;93,00;74,64
2021-01-10 11:00:00;98,70;94,56
2021-01-10 12:00:00;112,80;113,52
2021-01-10 13:00:00;109,20;26,64
2021-01-10 14:00:00;110,10;95,76
2021-01-10 15:00:00;110,70;64,56
2021-01-10 16:00:00;93,00;97,68
2021-01-10 17:00:00;87,90;57,84
2021-01-10 18:00:00;93,30;65,04
2021-01-10 19:00:00;83,10;56,40
2021-01-10 20:00:00;84,30;59,04
2021-01-10 21:00:00;98,10;72,72
2021-01-10 22:00:00;86,10;61,44
2021-01-10 23:00:00;75,90;71,76
2021-01-11 00:00:00;73,80;69,60
2021-01-11 01:00:00;73,50;71,04
2021-01-11 02:00:00;73,20;75,36
2021-01-11 03:00:00;77,70;71,52
2021-01-11 04:00:00;73,80;75,36
2021-01-11 05:00:00;74,40;89,52
2021-01-11 06:00:00;72,60;89,76
2021-01-11 07:00:00;73,50;76,08
2021-01-11 08:00:00;83,70;96,00
2021-01-11 09:00:00;89,40;99,36
2021-01-11 10:00:00;110,10;124,08
2021-01-11 11:00:00;122,10;118,56
2021-01-11 12:00:00;118,50;137,76
2021-01-11 13:00:00;106,80;117,60
2021-01-11 14:00:00;109,80;112,32
2021-01-11 15:00:00;119,10;114,96
2021-01-11 16:00:00;94,20;108,24
2021-01-11 17:00:00;92,70;120,48
2021-01-11 18:00:00;98,70;96,00
2021-01-11 19:00:00;91,80;78,72
2021-01-11 20:00:00;93,60;79,44
2021-01-11 21:00:00;90,60;76,56
2021-01-11 22:00:00;87,60;73,92
2021-01-11 23:00:00;77,40;84,24
2021-01-12 00:00:00;75,90;94,80
2021-01-12 01:00:00;78,60;75,36
2021-01-12 02:00:00;75,60;75,12
2021-01-12 03:00:00;72,30;80,40
2021-01-12 04:00:00;75,90;65,76
2021-01-12 05:00:00;75,30;79,44
2021-01-12 06:00:00;79,50;75,60
2021-01-12 07:00:00;76,80;62,64
2021-01-12 08:00:00;85,80;70,08
2021-01-12 09:00:00;101,70;74,16
2021-01-12 10:00:00;124,50;74,64
2021-01-12 11:00:00;121,50;105,36
2021-01-12 12:00:00;110,70;102,96
2021-01-12 13:00:00;114,30;73,20
2021-01-12 14:00:00;122,10;87,84
2021-01-12 15:00:00;121,20;115,92
2021-01-12 16:00:00;100,20;76,80
2021-01-12 17:00:00;90,60;77,52
2021-01-12 18:00:00;106,20;66,24
2021-01-12 19:00:00;93,30;73,92
2021-01-12 20:00:00;86,40;65,76
2021-01-12 21:00:00;94,50;57,84
2021-01-12 22:00:00;91,20;55,20
2021-01-12 23:00:00;81,00;73,68
2021-01-13 00:00:00;77,70;94,08
2021-01-13 01:00:00;72,00;62,16
2021-01-13 02:00:00;76,20;75,12
2021-01-13 03:00:00;71,10;75,12
2021-01-13 04:00:00;72,00;75,12
2021-01-13 05:00:00;72,30;75,12
2021-01-13 06:00:00;71,40;74,88
2021-01-13 07:00:00;77,40;74,40
2021-01-13 08:00:00;81,30;78,48
2021-01-13 09:00:00;92,40;94,32
2021-01-13 10:00:00;116,10;100,80
2021-01-13 11:00:00;119,40;115,92
2021-01-13 12:00:00;113,40;116,16
2021-01-13 13:00:00;111,90;113,76
2021-01-13 14:00:00;111,30;107,52
2021-01-13 15:00:00;107,10;103,44
2021-01-13 16:00:00;98,70;128,16
2021-01-13 17:00:00;84,00;80,88
2021-01-13 18:00:00;89,10;84,48
2021-01-13 19:00:00;84,30;78,00
2021-01-13 20:00:00;85,80;90,24
2021-01-13 21:00:00;86,10;82,32
2021-01-13 22:00:00;87,60;75,84
2021-01-13 23:00:00;79,20;74,40
2021-01-14 00:00:00;73,20;75,12
2021-01-14 01:00:00;72,60;74,64
2021-01-14 02:00:00;69,00;82,08
2021-01-14 03:00:00;74,70;75,12
2021-01-14 04:00:00;69,60;75,12
2021-01-14 05:00:00;70,20;87,84
2021-01-14 06:00:00;73,50;71,28
2021-01-14 07:00:00;69,90;66,24
2021-01-14 08:00:00;78,30;64,80
2021-01-14 09:00:00;92,40;88,80
2021-01-14 10:00:00;113,10;115,20
2021-01-14 11:00:00;115,20;103,44
2021-01-14 12:00:00;117,90;107,28
2021-01-14 13:00:00;112,50;119,04
2021-01-14 14:00:00;114,60;85,68
2021-01-14 15:00:00;108,60;84,96
2021-01-14 16:00:00;93,30;91,68
2021-01-14 17:00:00;83,70;94,32
2021-01-14 18:00:00;100,80;66,24
2021-01-14 19:00:00;86,70;50,88
2021-01-14 20:00:00;92,70;58,56
2021-01-14 21:00:00;90,60;69,12
2021-01-14 22:00:00;88,50;60,24
2021-01-14 23:00:00;78,00;55,68
2021-01-15 00:00:00;75,30;52,56
2021-01-15 01:00:00;76,50;58,56
2021-01-15 02:00:00;79,50;59,76
2021-01-15 03:00:00;77,10;63,60
2021-01-15 04:00:00;75,60;65,76
2021-01-15 05:00:00;74,40;90,24
2021-01-15 06:00:00;75,30;52,08
2021-01-15 07:00:00;76,20;48,48
2021-01-15 08:00:00;82,80;50,88
2021-01-15 09:00:00;95,40;50,64
2021-01-15 10:00:00;120,00;59,52
2021-01-15 11:00:00;119,70;79,44
2021-01-15 12:00:00;110,40;58,80
2021-01-15 13:00:00;111,30;41,04
2021-01-15 14:00:00;127,80;98,40
2021-01-15 15:00:00;120,60;64,32
2021-01-15 16:00:00;94,20;50,88
2021-01-15 17:00:00;90,00;81,36
2021-01-15 18:00:00;98,10;35,52
2021-01-15 19:00:00;90,30;38,16
2021-01-15 20:00:00;95,70;37,92
2021-01-15 21:00:00;84,00;39,60
2021-01-15 22:00:00;92,70;38,88
2021-01-15 23:00:00;75,60;67,44
2021-01-16 00:00:00;72,60;41,04
2021-01-16 01:00:00;70,20;59,52
2021-01-16 02:00:00;70,80;48,24
2021-01-16 03:00:00;73,50;45,36
2021-01-16 04:00:00;70,50;49,44
2021-01-16 05:00:00;69,90;51,60
2021-01-16 06:00:00;70,20;51,36
2021-01-16 07:00:00;71,70;77,76
2021-01-16 08:00:00;79,20;48,48
2021-01-16 09:00:00;79,50;52,32
2021-01-16 10:00:00;92,40;63,12
2021-01-16 11:00:00;100,80;75,12
2021-01-16 12:00:00;97,20;110,64
2021-01-16 13:00:00;93,00;84,24
2021-01-16 14:00:00;102,30;76,08
2021-01-16 15:00:00;105,30;74,40
2021-01-16 16:00:00;92,40;81,84
2021-01-16 17:00:00;86,10;73,68
2021-01-16 18:00:00;94,50;74,40
2021-01-16 19:00:00;87,60;74,40
2021-01-16 20:00:00;91,80;64,32
2021-01-16 21:00:00;82,80;53,76
2021-01-16 22:00:00;89,70;57,84
2021-01-16 23:00:00;76,20;62,88
2021-01-17 00:00:00;70,80;67,92
2021-01-17 01:00:00;74,70;69,12
2021-01-17 02:00:00;71,40;75,12
2021-01-17 03:00:00;69,30;75,12
2021-01-17 04:00:00;69,00;75,12
2021-01-17 05:00:00;73,50;71,04
2021-01-17 06:00:00;69,60;74,64
2021-01-17 07:00:00;71,10;102,48
2021-01-17 08:00:00;81,60;74,88
2021-01-17 09:00:00;78,60;84,48
2021-01-17 10:00:00;91,50;97,20
2021-01-17 11:00:00;101,10;117,36
2021-01-17 12:00:00;101,10;135,36
2021-01-17 13:00:00;103,50;109,68
2021-01-17 14:00:00;105,90;94,32
2021-01-17 15:00:00;107,70;109,68
2021-01-17 16:00:00;93,60;95,76
2021-01-17 17:00:00;92,10;86,40
2021-01-17 18:00:00;96,00;84,24
2021-01-17 19:00:00;86,70;89,52
2021-01-17 20:00:00;92,10;74,16
2021-01-17 21:00:00;82,50;70,80
2021-01-17 22:00:00;84,90;65,52
2021-01-17 23:00:00;77,40;73,92
2021-01-18 00:00:00;69,30;102,48
2021-01-18 01:00:00;70,50;109,44
2021-01-18 02:00:00;70,50;96,00
2021-01-18 03:00:00;74,40;86,88
2021-01-18 04:00:00;71,10;98,64
2021-01-18 05:00:00;69,30;91,92
2021-01-18 06:00:00;69,00;98,40
2021-01-18 07:00:00;71,40;104,64
2021-01-18 08:00:00;77,40;115,44
2021-01-18 09:00:00;89,10;107,76
2021-01-18 10:00:00;112,50;108,00
2021-01-18 11:00:00;120,30;144,48
2021-01-18 12:00:00;113,10;130,32
2021-01-18 13:00:00;114,30;132,48
2021-01-18 14:00:00;113,40;144,00
2021-01-18 15:00:00;105,00;116,40
2021-01-18 16:00:00;91,20;107,28
2021-01-18 17:00:00;86,70;90,48
2021-01-18 18:00:00;89,70;81,60
2021-01-18 19:00:00;87,60;84,00
2021-01-18 20:00:00;87,00;73,68
2021-01-18 21:00:00;87,00;73,68
2021-01-18 22:00:00;87,90;73,68
2021-01-18 23:00:00;75,60;107,28
2021-01-19 00:00:00;74,10;102,00
2021-01-19 01:00:00;71,40;91,20
2021-01-19 02:00:00;72,30;96,24
2021-01-19 03:00:00;74,70;74,88
2021-01-19 04:00:00;70,20;74,64
2021-01-19 05:00:00;71,40;75,12
2021-01-19 06:00:00;71,10;71,76
2021-01-19 07:00:00;78,90;92,64
2021-01-19 08:00:00;78,90;69,84
2021-01-19 09:00:00;92,40;77,76
2021-01-19 10:00:00;108,60;84,48
2021-01-19 11:00:00;117,00;118,56
2021-01-19 12:00:00;115,80;92,88
2021-01-19 13:00:00;101,10;76,56
2021-01-19 14:00:00;113,40;78,72
2021-01-19 15:00:00;107,40;84,96
2021-01-19 16:00:00;91,20;85,20
2021-01-19 17:00:00;93,30;69,84
2021-01-19 18:00:00;93,30;68,40
2021-01-19 19:00:00;94,80;59,76
2021-01-19 20:00:00;85,50;62,40
2021-01-19 21:00:00;85,20;58,32
2021-01-19 22:00:00;88,80;54,24
2021-01-19 23:00:00;78,90;62,40
2021-01-20 00:00:00;72,30;66,24
2021-01-20 01:00:00;68,10;68,40
2021-01-20 02:00:00;69,30;74,40
2021-01-20 03:00:00;70,50;74,64
2021-01-20 04:00:00;73,20;80,40
2021-01-20 05:00:00;68,40;74,64
2021-01-20 06:00:00;68,10;84,96
2021-01-20 07:00:00;69,30;96,72
2021-01-20 08:00:00;79,50;83,04
2021-01-20 09:00:00;88,20;88,56
2021-01-20 10:00:00;108,00;92,40
2021-01-20 11:00:00;114,30;114,24
2021-01-20 12:00:00;108,60;110,64
2021-01-20 13:00:00;106,80;108,00
2021-01-20 14:00:00;114,60;103,20
2021-01-20 15:00:00;101,70;90,96
2021-01-20 16:00:00;84,00;102,00
2021-01-20 17:00:00;91,20;118,32
2021-01-20 18:00:00;98,40;70,08
2021-01-20 19:00:00;87,60;73,68
2021-01-20 20:00:00;92,10;73,44
2021-01-20 21:00:00;91,80;67,44
2021-01-20 22:00:00;86,10;91,68
2021-01-20 23:00:00;76,80;82,80
2021-01-21 00:00:00;70,80;84,48
2021-01-21 01:00:00;69,60;80,40
2021-01-21 02:00:00;71,10;86,64
2021-01-21 03:00:00;71,70;91,92
2021-01-21 04:00:00;69,90;105,36
2021-01-21 05:00:00;69,90;94,32
2021-01-21 06:00:00;74,40;86,40
2021-01-21 07:00:00;71,40;85,68
2021-01-21 08:00:00;77,40;93,12
2021-01-21 09:00:00;90,00;98,40
2021-01-21 10:00:00;104,70;116,64
2021-01-21 11:00:00;120,30;116,64
2021-01-21 12:00:00;116,70;116,88
2021-01-21 13:00:00;101,10;107,52
2021-01-21 14:00:00;105,00;141,12
2021-01-21 15:00:00;99,60;117,36
2021-01-21 16:00:00;89,70;117,36
2021-01-21 17:00:00;87,90;112,08
2021-01-21 18:00:00;85,50;114,48
2021-01-21 19:00:00;82,50;79,68
2021-01-21 20:00:00;85,80;94,56
2021-01-21 21:00:00;87,00;87,12
2021-01-21 22:00:00;88,20;84,72
2021-01-21 23:00:00;72,90;74,16
2021-01-22 00:00:00;70,20;89,28
2021-01-22 01:00:00;69,30;85,92
2021-01-22 02:00:00;69,30;90,96
2021-01-22 03:00:00;72,90;97,20
2021-01-22 04:00:00;69,00;96,96
2021-01-22 05:00:00;68,10;94,56
2021-01-22 06:00:00;69,00;87,60
2021-01-22 07:00:00;73,20;96,00
2021-01-22 08:00:00;78,00;95,04
2021-01-22 09:00:00;92,70;105,84
2021-01-22 10:00:00;107,10;105,84
2021-01-22 11:00:00;117,30;125,76
2021-01-22 12:00:00;112,20;141,60
2021-01-22 13:00:00;101,70;139,68
2021-01-22 14:00:00;114,60;163,92
2021-01-22 15:00:00;104,10;144,72
2021-01-22 16:00:00;89,40;146,64
2021-01-22 17:00:00;89,70;153,84
2021-01-22 18:00:00;92,70;147,60
2021-01-22 19:00:00;89,70;149,04
2021-01-22 20:00:00;86,10;140,64
2021-01-22 21:00:00;86,70;141,12
2021-01-22 22:00:00;90,90;138,48
2021-01-22 23:00:00;78,60;132,00
2021-01-23 00:00:00;71,70;146,64
2021-01-23 01:00:00;77,10;128,16
2021-01-23 02:00:00;69,00;131,52
2021-01-23 03:00:00;71,10;122,64
2021-01-23 04:00:00;72,00;113,28
2021-01-23 05:00:00;75,00;125,04
2021-01-23 06:00:00;72,90;139,44
2021-01-23 07:00:00;73,50;147,12
2021-01-23 08:00:00;83,70;143,28
2021-01-23 09:00:00;77,40;148,08
2021-01-23 10:00:00;89,70;156,00
2021-01-23 11:00:00;93,60;154,56
2021-01-23 12:00:00;93,90;156,72
2021-01-23 13:00:00;97,20;156,72
2021-01-23 14:00:00;93,90;154,80
2021-01-23 15:00:00;100,50;154,08
2021-01-23 16:00:00;86,40;152,40
2021-01-23 17:00:00;85,50;145,92
2021-01-23 18:00:00;93,00;156,48
2021-01-23 19:00:00;88,20;135,84
2021-01-23 20:00:00;86,40;128,40
2021-01-23 21:00:00;88,80;138,72
2021-01-23 22:00:00;87,60;140,64
2021-01-23 23:00:00;75,60;141,60
2021-01-24 00:00:00;72,60;145,20
2021-01-24 01:00:00;73,80;148,32
2021-01-24 02:00:00;72,00;138,96
2021-01-24 03:00:00;73,20;137,52
2021-01-24 04:00:00;77,70;150,96
2021-01-24 05:00:00;73,20;138,00
2021-01-24 06:00:00;72,30;145,44
2021-01-24 07:00:00;74,70;146,16
2021-01-24 08:00:00;82,50;148,56
2021-01-24 09:00:00;80,40;149,04
2021-01-24 10:00:00;93,00;149,52
2021-01-24 11:00:00;93,30;157,92
2021-01-24 12:00:00;100,50;159,36
2021-01-24 13:00:00;93,60;158,16
2021-01-24 14:00:00;97,80;156,72
2021-01-24 15:00:00;104,10;155,52
2021-01-24 16:00:00;93,60;154,56
2021-01-24 17:00:00;87,90;150,96
2021-01-24 18:00:00;87,90;146,40
2021-01-24 19:00:00;90,30;145,20
2021-01-24 20:00:00;93,30;138,24
2021-01-24 21:00:00;87,30;132,96
2021-01-24 22:00:00;87,90;134,16
2021-01-24 23:00:00;78,90;140,40
2021-01-25 00:00:00;73,20;131,28
2021-01-25 01:00:00;73,20;136,32
2021-01-25 02:00:00;72,00;134,88
2021-01-25 03:00:00;73,50;145,68
2021-01-25 04:00:00;71,10;124,80
2021-01-25 05:00:00;70,50;140,88
2021-01-25 06:00:00;70,50;120,00
2021-01-25 07:00:00;73,50;136,56
2021-01-25 08:00:00;81,00;120,00
2021-01-25 09:00:00;92,70;92,64
2021-01-25 10:00:00;103,50;105,60
2021-01-25 11:00:00;114,00;110,40
2021-01-25 12:00:00;117,60;104,64
2021-01-25 13:00:00;102,60;100,08
2021-01-25 14:00:00;116,70;96,00
2021-01-25 15:00:00;110,10;91,92
2021-01-25 16:00:00;94,50;93,36
2021-01-25 17:00:00;85,50;90,48
2021-01-25 18:00:00;103,20;87,12
2021-01-25 19:00:00;86,40;70,56
2021-01-25 20:00:00;90,00;81,36
2021-01-25 21:00:00;90,90;60,48
2021-01-25 22:00:00;93,30;60,96
2021-01-25 23:00:00;79,50;67,20
2021-01-26 00:00:00;75,90;71,28
2021-01-26 01:00:00;71,10;64,08
2021-01-26 02:00:00;70,80;83,52
2021-01-26 03:00:00;76,50;75,12
2021-01-26 04:00:00;72,60;76,80
2021-01-26 05:00:00;72,00;79,68
2021-01-26 06:00:00;71,70;73,68
2021-01-26 07:00:00;74,70;83,52
2021-01-26 08:00:00;82,80;76,32
2021-01-26 09:00:00;89,70;90,48
2021-01-26 10:00:00;105,00;97,92
2021-01-26 11:00:00;108,60;126,48
2021-01-26 12:00:00;102,60;89,04
2021-01-26 13:00:00;105,30;79,20
2021-01-26 14:00:00;113,70;88,56
2021-01-26 15:00:00;106,80;98,88
2021-01-26 16:00:00;90,00;73,68
2021-01-26 17:00:00;88,80;73,68
2021-01-26 18:00:00;100,50;75,12
2021-01-26 19:00:00;86,40;88,80
2021-01-26 20:00:00;83,40;82,32
2021-01-26 21:00:00;94,20;69,84
2021-01-26 22:00:00;84,90;76,32
2021-01-26 23:00:00;79,50;79,92
2021-01-27 00:00:00;74,40;82,56
2021-01-27 01:00:00;69,30;91,68
2021-01-27 02:00:00;68,40;97,92
2021-01-27 03:00:00;69,00;84,24
2021-01-27 04:00:00;71,70;77,52
2021-01-27 05:00:00;70,50;86,16
2021-01-27 06:00:00;70,20;83,76
2021-01-27 07:00:00;70,50;83,76
2021-01-27 08:00:00;81,00;90,72
2021-01-27 09:00:00;90,00;96,48
2021-01-27 10:00:00;107,40;100,08
2021-01-27 11:00:00;117,30;111,84
2021-01-27 12:00:00;108,90;105,12
2021-01-27 13:00:00;106,50;97,68
2021-01-27 14:00:00;105,30;110,40
2021-01-27 15:00:00;98,40;102,72
2021-01-27 16:00:00;93,60;99,36
2021-01-27 17:00:00;86,70;96,00
2021-01-27 18:00:00;89,40;86,64
2021-01-27 19:00:00;87,00;75,36
2021-01-27 20:00:00;81,90;72,24
2021-01-27 21:00:00;90,90;100,08
2021-01-27 22:00:00;83,70;85,44
2021-01-27 23:00:00;76,20;79,92
2021-01-28 00:00:00;74,10;87,36
2021-01-28 01:00:00;69,90;88,08
2021-01-28 02:00:00;68,70;84,96
2021-01-28 03:00:00;68,40;85,68
2021-01-28 04:00:00;68,70;84,96
2021-01-28 05:00:00;69,30;88,08
2021-01-28 06:00:00;74,70;88,08
2021-01-28 07:00:00;71,70;90,24
2021-01-28 08:00:00;79,50;88,08
2021-01-28 09:00:00;88,20;103,68
2021-01-28 10:00:00;105,60;108,72
2021-01-28 11:00:00;117,30;141,60
2021-01-28 12:00:00;110,10;120,48
2021-01-28 13:00:00;111,90;109,68
2021-01-28 14:00:00;107,70;109,20
2021-01-28 15:00:00;105,90;108,96
2021-01-28 16:00:00;97,50;108,72
2021-01-28 17:00:00;90,90;107,76
2021-01-28 18:00:00;90,90;86,64
2021-01-28 19:00:00;89,10;86,88
2021-01-28 20:00:00;89,10;89,28
2021-01-28 21:00:00;88,50;80,40
2021-01-28 22:00:00;90,30;85,68
2021-01-28 23:00:00;76,80;90,00
2021-01-29 00:00:00;73,20;93,12
2021-01-29 01:00:00;71,40;121,44
2021-01-29 02:00:00;70,80;118,32
2021-01-29 03:00:00;73,20;101,52
2021-01-29 04:00:00;70,20;99,60
2021-01-29 05:00:00;70,80;99,60
2021-01-29 06:00:00;69,60;99,60
2021-01-29 07:00:00;78,30;98,88
2021-01-29 08:00:00;75,30;105,12
2021-01-29 09:00:00;92,10;110,40
2021-01-29 10:00:00;115,50;119,52
2021-01-29 11:00:00;126,00;150,24
