Rapport;Energiforbruk;;;;;;;;;;
Objekt;4. Gulskogen Sk.;;;;;El-18815788- El-kjel:;;El-måler til el-kjele (oppvarming av bygget);;;
09.10.2021 20:00 - 21:00;35;20;12,13;;;;;;;;
09.10.2021 21:00 - 22:00;36;24;11,62;;;;;;;;
09.10.2021 22:00 - 23:00;36;26;11,47;;;;;;;;
09.10.2021 23:00 - 00:00;35;26;10,79;;;;;;;;
10.10.2021 00:00 - 01:00;36;26;10,72;;;;;;;;
10.10.2021 01:00 - 02:00;31;39;10,24;;;;;;;;
10.10.2021 02:00 - 03:00;20;49;9,25;;;;;;;;
10.10.2021 03:00 - 04:00;21;48;8,61;;;;;;;;
10.10.2021 04:00 - 05:00;21;47;8,24;;;;;;;;
10.10.2021 05:00 - 06:00;21;50;7,79;;;;;;;;
10.10.2021 06:00 - 07:00;21;45;7,92;;;;;;;;
10.10.2021 07:00 - 08:00;21;53;8,14;;;;;;;;
10.10.2021 08:00 - 09:00;21;48;8,47;;;;;;;;
10.10.2021 09:00 - 10:00;25;36;9,1;;;;;;;;
10.10.2021 10:00 - 11:00;26;24;9,99;;;;;;;;
10.10.2021 11:00 - 12:00;28;22;10,95;;;;;;;;
10.10.2021 12:00 - 13:00;28;22;11,46;;;;;;;;
10.10.2021 13:00 - 14:00;29;23;11,86;;;;;;;;
10.10.2021 14:00 - 15:00;28;23;11,76;;;;;;;;
10.10.2021 15:00 - 16:00;29;23;12,24;;;;;;;;
10.10.2021 16:00 - 17:00;30;24;12,41;;;;;;;;
10.10.2021 17:00 - 18:00;29;24;13,11;;;;;;;;
10.10.2021 18:00 - 19:00;31;25;11,81;;;;;;;;
10.10.2021 19:00 - 20:00;25;76;10,67;;;;;;;;
10.10.2021 20:00 - 21:00;21;121;9,26;;;;;;;;
10.10.2021 21:00 - 22:00;22;99;8,1;;;;;;;;
10.10.2021 22:00 - 23:00;22;85;7,54;;;;;;;;
10.10.2021 23:00 - 00:00;21;67;6,56;;;;;;;;
11.10.2021 00:00 - 01:00;22;82;6,29;;;;;;;;
11.10.2021 01:00 - 02:00;21;94;6,21;;;;;;;;
11.10.2021 02:00 - 03:00;22;72;5,21;;;;;;;;
11.10.2021 03:00 - 04:00;22;84;4,39;;;;;;;;
11.10.2021 04:00 - 05:00;23;88;3,98;;;;;;;;
11.10.2021 05:00 - 06:00;34;89;3,56;;;;;;;;
11.10.2021 06:00 - 07:00;57;85;3,72;;;;;;;;
11.10.2021 07:00 - 08:00;99;88;4,51;;;;;;;;
11.10.2021 08:00 - 09:00;143;125;4,98;;;;;;;;
11.10.2021 09:00 - 10:00;149;81;5,98;;;;;;;;
11.10.2021 10:00 - 11:00;148;78;7,78;;;;;;;;
11.10.2021 11:00 - 12:00;133;44;10,2;;;;;;;;
11.10.2021 12:00 - 13:00;120;38;12,63;;;;;;;;
11.10.2021 13:00 - 14:00;117;39;13,96;;;;;;;;
11.10.2021 14:00 - 15:00;99;30;14,36;;;;;;;;
11.10.2021 15:00 - 16:00;82;23;15,59;;;;;;;;
11.10.2021 16:00 - 17:00;61;18;13,99;;;;;;;;
11.10.2021 17:00 - 18:00;41;21;11,77;;;;;;;;
11.10.2021 18:00 - 19:00;53;19;10,17;;;;;;;;
11.10.2021 19:00 - 20:00;45;18;8,36;;;;;;;;
11.10.2021 20:00 - 21:00;43;28;7,21;;;;;;;;
11.10.2021 21:00 - 22:00;30;27;6,11;;;;;;;;
11.10.2021 22:00 - 23:00;20;29;5,44;;;;;;;;
11.10.2021 23:00 - 00:00;21;43;5,25;;;;;;;;
12.10.2021 00:00 - 01:00;21;53;4,6;;;;;;;;
12.10.2021 01:00 - 02:00;21;124;3,87;;;;;;;;
12.10.2021 02:00 - 03:00;21;112;2,88;;;;;;;;
12.10.2021 03:00 - 04:00;20;88;2,45;;;;;;;;
12.10.2021 04:00 - 05:00;23;91;2,14;;;;;;;;
12.10.2021 05:00 - 06:00;34;109;1,37;;;;;;;;
12.10.2021 06:00 - 07:00;59;79;1,54;;;;;;;;
12.10.2021 07:00 - 08:00;105;118;1,72;;;;;;;;
12.10.2021 08:00 - 09:00;160;141;1,61;;;;;;;;
12.10.2021 09:00 - 10:00;180;98;2,58;;;;;;;;
12.10.2021 10:00 - 11:00;177;76;4,44;;;;;;;;
12.10.2021 11:00 - 12:00;164;71;6,84;;;;;;;;
12.10.2021 12:00 - 13:00;149;38;9,12;;;;;;;;
12.10.2021 13:00 - 14:00;131;39;11,28;;;;;;;;
12.10.2021 14:00 - 15:00;111;36;11,38;;;;;;;;
12.10.2021 15:00 - 16:00;94;27;13,6;;;;;;;;
12.10.2021 16:00 - 17:00;72;9;13,89;;;;;;;;
12.10.2021 17:00 - 18:00;43;19;12,77;;;;;;;;
12.10.2021 18:00 - 19:00;53;19;10,34;;;;;;;;
12.10.2021 19:00 - 20:00;48;23;7,51;;;;;;;;
12.10.2021 20:00 - 21:00;47;29;5,93;;;;;;;;
12.10.2021 21:00 - 22:00;36;45;4,7;;;;;;;;
12.10.2021 22:00 - 23:00;36;39;4,13;;;;;;;;
12.10.2021 23:00 - 00:00;36;50;3,42;;;;;;;;
13.10.2021 00:00 - 01:00;36;58;2,7;;;;;;;;
13.10.2021 01:00 - 02:00;32;112;2,09;;;;;;;;
13.10.2021 02:00 - 03:00;21;87;2,16;;;;;;;;
13.10.2021 03:00 - 04:00;21;88;1,82;;;;;;;;
13.10.2021 04:00 - 05:00;22;88;1,39;;;;;;;;
13.10.2021 05:00 - 06:00;35;96;1,05;;;;;;;;
13.10.2021 06:00 - 07:00;57;86;0,84;;;;;;;;
13.10.2021 07:00 - 08:00;112;109;0,87;;;;;;;;
13.10.2021 08:00 - 09:00;166;117;1,15;;;;;;;;
13.10.2021 09:00 - 10:00;182;93;1,95;;;;;;;;
13.10.2021 10:00 - 11:00;182;78;3,34;;;;;;;;
13.10.2021 11:00 - 12:00;174;71;5,34;;;;;;;;
13.10.2021 12:00 - 13:00;175;59;6,87;;;;;;;;
13.10.2021 13:00 - 14:00;165;55;8,27;;;;;;;;
13.10.2021 14:00 - 15:00;127;38;9,43;;;;;;;;
13.10.2021 15:00 - 16:00;101;39;9,58;;;;;;;;
13.10.2021 16:00 - 17:00;77;19;8,89;;;;;;;;
13.10.2021 17:00 - 18:00;45;19;8,18;;;;;;;;
13.10.2021 18:00 - 19:00;54;20;7,63;;;;;;;;
13.10.2021 19:00 - 20:00;47;25;7,31;;;;;;;;
13.10.2021 20:00 - 21:00;48;37;6,91;;;;;;;;
13.10.2021 21:00 - 22:00;34;34;6,3;;;;;;;;
13.10.2021 22:00 - 23:00;24;59;5,07;;;;;;;;
13.10.2021 23:00 - 00:00;23;49;4,22;;;;;;;;
14.10.2021 00:00 - 01:00;24;61;4,07;;;;;;;;
14.10.2021 01:00 - 02:00;23;102;4,09;;;;;;;;
14.10.2021 02:00 - 03:00;23;96;4,2;;;;;;;;
14.10.2021 03:00 - 04:00;23;84;4,29;;;;;;;;
14.10.2021 04:00 - 05:00;24;71;4,38;;;;;;;;
14.10.2021 05:00 - 06:00;35;75;4,75;;;;;;;;
14.10.2021 06:00 - 07:00;57;67;5,25;;;;;;;;
14.10.2021 07:00 - 08:00;103;66;5,68;;;;;;;;
14.10.2021 08:00 - 09:00;149;97;5,89;;;;;;;;
14.10.2021 09:00 - 10:00;158;64;6,42;;;;;;;;
14.10.2021 10:00 - 11:00;156;60;7,65;;;;;;;;
14.10.2021 11:00 - 12:00;151;50;9,55;;;;;;;;
14.10.2021 12:00 - 13:00;148;53;10,99;;;;;;;;
14.10.2021 13:00 - 14:00;130;41;12,57;;;;;;;;
14.10.2021 14:00 - 15:00;105;23;13,74;;;;;;;;
14.10.2021 15:00 - 16:00;82;25;14,26;;;;;;;;
14.10.2021 16:00 - 17:00;62;19;13,62;;;;;;;;
14.10.2021 17:00 - 18:00;41;18;13,57;;;;;;;;
14.10.2021 18:00 - 19:00;55;20;11,8;;;;;;;;
14.10.2021 19:00 - 20:00;46;20;10,34;;;;;;;;
14.10.2021 20:00 - 21:00;47;19;9,7;;;;;;;;
14.10.2021 21:00 - 22:00;27;20;11,3;;;;;;;;
14.10.2021 22:00 - 23:00;20;19;10,79;;;;;;;;
14.10.2021 23:00 - 00:00;20;22;10,81;;;;;;;;
15.10.2021 00:00 - 01:00;20;24;10,91;;;;;;;;
15.10.2021 01:00 - 02:00;21;63;10,89;;;;;;;;
15.10.2021 02:00 - 03:00;20;67;9,39;;;;;;;;
15.10.2021 03:00 - 04:00;20;84;8,07;;;;;;;;
15.10.2021 04:00 - 05:00;22;62;6,51;;;;;;;;
15.10.2021 05:00 - 06:00;30;68;5,66;;;;;;;;
15.10.2021 06:00 - 07:00;52;66;6,42;;;;;;;;
15.10.2021 07:00 - 08:00;100;65;7,08;;;;;;;;
15.10.2021 08:00 - 09:00;136;119;6,28;;;;;;;;
15.10.2021 09:00 - 10:00;148;76;6,63;;;;;;;;
15.10.2021 10:00 - 11:00;143;75;8,97;;;;;;;;
15.10.2021 11:00 - 12:00;134;41;11,51;;;;;;;;
15.10.2021 12:00 - 13:00;131;39;12,72;;;;;;;;
15.10.2021 13:00 - 14:00;130;37;12,49;;;;;;;;
15.10.2021 14:00 - 15:00;108;44;11,86;;;;;;;;
15.10.2021 15:00 - 16:00;85;29;12,43;;;;;;;;
15.10.2021 16:00 - 17:00;64;26;12,45;;;;;;;;
15.10.2021 17:00 - 18:00;41;16;11,07;;;;;;;;
15.10.2021 18:00 - 19:00;53;20;9,08;;;;;;;;
15.10.2021 19:00 - 20:00;40;22;7,58;;;;;;;;
15.10.2021 20:00 - 21:00;32;27;7,17;;;;;;;;
15.10.2021 21:00 - 22:00;22;28;6,83;;;;;;;;
15.10.2021 22:00 - 23:00;23;50;5,49;;;;;;;;
15.10.2021 23:00 - 00:00;22;67;4,46;;;;;;;;
16.10.2021 00:00 - 01:00;23;52;3,69;;;;;;;;
16.10.2021 01:00 - 02:00;22;67;2,77;;;;;;;;
16.10.2021 02:00 - 03:00;23;76;2,12;;;;;;;;
16.10.2021 03:00 - 04:00;22;78;1,56;;;;;;;;
16.10.2021 04:00 - 05:00;22;89;1,87;;;;;;;;
16.10.2021 05:00 - 06:00;23;72;2,33;;;;;;;;
16.10.2021 06:00 - 07:00;22;69;2,94;;;;;;;;
16.10.2021 07:00 - 08:00;23;67;3;;;;;;;;
16.10.2021 08:00 - 09:00;20;67;3,26;;;;;;;;
16.10.2021 09:00 - 10:00;30;65;4,18;;;;;;;;
16.10.2021 10:00 - 11:00;30;37;5,64;;;;;;;;
16.10.2021 11:00 - 12:00;33;39;7,44;;;;;;;;
16.10.2021 12:00 - 13:00;35;20;8,94;;;;;;;;
16.10.2021 13:00 - 14:00;33;19;10,08;;;;;;;;
16.10.2021 14:00 - 15:00;28;20;11,76;;;;;;;;
16.10.2021 15:00 - 16:00;31;18;13,13;;;;;;;;
16.10.2021 16:00 - 17:00;42;19;13,15;;;;;;;;
16.10.2021 17:00 - 18:00;44;24;11,93;;;;;;;;
16.10.2021 18:00 - 19:00;40;42;10,13;;;;;;;;
16.10.2021 19:00 - 20:00;26;46;8,4;;;;;;;;
16.10.2021 20:00 - 21:00;23;56;6,58;;;;;;;;
16.10.2021 21:00 - 22:00;23;59;5,75;;;;;;;;
16.10.2021 22:00 - 23:00;23;60;5,4;;;;;;;;
16.10.2021 23:00 - 00:00;23;75;4,14;;;;;;;;
17.10.2021 00:00 - 01:00;24;62;3,51;;;;;;;;
17.10.2021 01:00 - 02:00;23;86;2,55;;;;;;;;
17.10.2021 02:00 - 03:00;22;90;1,48;;;;;;;;
17.10.2021 03:00 - 04:00;23;88;1,04;;;;;;;;
17.10.2021 04:00 - 05:00;23;86;1,49;;;;;;;;
17.10.2021 05:00 - 06:00;23;88;0,8;;;;;;;;
17.10.2021 06:00 - 07:00;23;88;0,24;;;;;;;;
17.10.2021 07:00 - 08:00;23;108;0,21;;;;;;;;
17.10.2021 08:00 - 09:00;21;89;0,1;;;;;;;;
17.10.2021 09:00 - 10:00;26;75;0,61;;;;;;;;
17.10.2021 10:00 - 11:00;29;70;2,28;;;;;;;;
17.10.2021 11:00 - 12:00;35;50;4,43;;;;;;;;
17.10.2021 12:00 - 13:00;38;25;6,77;;;;;;;;
17.10.2021 13:00 - 14:00;49;24;8,04;;;;;;;;
17.10.2021 14:00 - 15:00;33;23;8,78;;;;;;;;
17.10.2021 15:00 - 16:00;33;23;10,5;;;;;;;;
17.10.2021 16:00 - 17:00;35;28;10,81;;;;;;;;
17.10.2021 17:00 - 18:00;35;47;8,38;;;;;;;;
17.10.2021 18:00 - 19:00;40;71;5,33;;;;;;;;
17.10.2021 19:00 - 20:00;28;99;3,27;;;;;;;;
17.10.2021 20:00 - 21:00;22;117;2,06;;;;;;;;
17.10.2021 21:00 - 22:00;23;122;1,42;;;;;;;;
17.10.2021 22:00 - 23:00;24;106;0,9;;;;;;;;
17.10.2021 23:00 - 00:00;22;93;0,71;;;;;;;;
18.10.2021 00:00 - 01:00;23;101;0,38;;;;;;;;
18.10.2021 01:00 - 02:00;24;108;-0,22;;;;;;;;
18.10.2021 02:00 - 03:00;23;109;-0,84;;;;;;;;
18.10.2021 03:00 - 04:00;23;107;-1,5;;;;;;;;
18.10.2021 04:00 - 05:00;26;125;-1,79;;;;;;;;
18.10.2021 05:00 - 06:00;41;143;-2,16;;;;;;;;
18.10.2021 06:00 - 07:00;66;139;-1,82;;;;;;;;
18.10.2021 07:00 - 08:00;118;147;-1,72;;;;;;;;
18.10.2021 08:00 - 09:00;180;150;-1,59;;;;;;;;
18.10.2021 09:00 - 10:00;200;117;-0,72;;;;;;;;
18.10.2021 10:00 - 11:00;208;93;0,74;;;;;;;;
18.10.2021 11:00 - 12:00;197;83;1,88;;;;;;;;
18.10.2021 12:00 - 13:00;192;66;3,27;;;;;;;;
18.10.2021 13:00 - 14:00;186;70;4,78;;;;;;;;
18.10.2021 14:00 - 15:00;154;71;5,95;;;;;;;;
18.10.2021 15:00 - 16:00;109;34;6,84;;;;;;;;
18.10.2021 16:00 - 17:00;82;24;7,27;;;;;;;;
18.10.2021 17:00 - 18:00;49;25;6,13;;;;;;;;
18.10.2021 18:00 - 19:00;57;46;4,34;;;;;;;;
18.10.2021 19:00 - 20:00;58;62;3,26;;;;;;;;
18.10.2021 20:00 - 21:00;62;66;2,99;;;;;;;;
18.10.2021 21:00 - 22:00;36;53;3,06;;;;;;;;
18.10.2021 22:00 - 23:00;28;24;3,13;;;;;;;;
18.10.2021 23:00 - 00:00;28;28;3,02;;;;;;;;
19.10.2021 00:00 - 01:00;32;67;2,78;;;;;;;;
19.10.2021 01:00 - 02:00;40;130;2,66;;;;;;;;
19.10.2021 02:00 - 03:00;39;110;2,25;;;;;;;;
19.10.2021 03:00 - 04:00;38;105;1,87;;;;;;;;
19.10.2021 04:00 - 05:00;39;108;1,63;;;;;;;;
19.10.2021 05:00 - 06:00;47;124;1,45;;;;;;;;
19.10.2021 06:00 - 07:00;71;125;0,85;;;;;;;;
19.10.2021 07:00 - 08:00;129;121;1,09;;;;;;;;
19.10.2021 08:00 - 09:00;177;146;1,46;;;;;;;;
19.10.2021 09:00 - 10:00;192;103;1,96;;;;;;;;
19.10.2021 10:00 - 11:00;197;82;2,46;;;;;;;;
19.10.2021 11:00 - 12:00;189;81;3,02;;;;;;;;
19.10.2021 12:00 - 13:00;195;52;3,33;;;;;;;;
19.10.2021 13:00 - 14:00;198;55;3,5;;;;;;;;
19.10.2021 14:00 - 15:00;168;53;3,48;;;;;;;;
19.10.2021 15:00 - 16:00;134;41;3,47;;;;;;;;
19.10.2021 16:00 - 17:00;99;38;3,41;;;;;;;;
19.10.2021 17:00 - 18:00;63;48;3,26;;;;;;;;
19.10.2021 18:00 - 19:00;69;83;2,92;;;;;;;;
19.10.2021 19:00 - 20:00;67;62;2,86;;;;;;;;
19.10.2021 20:00 - 21:00;55;66;2,81;;;;;;;;
19.10.2021 21:00 - 22:00;36;69;2,69;;;;;;;;
19.10.2021 22:00 - 23:00;36;79;2,65;;;;;;;;
19.10.2021 23:00 - 00:00;36;71;2,62;;;;;;;;
20.10.2021 00:00 - 01:00;36;65;2,64;;;;;;;;
20.10.2021 01:00 - 02:00;36;136;2,61;;;;;;;;
20.10.2021 02:00 - 03:00;35;110;2,63;;;;;;;;
20.10.2021 03:00 - 04:00;36;108;2,72;;;;;;;;
20.10.2021 04:00 - 05:00;36;89;2,77;;;;;;;;
20.10.2021 05:00 - 06:00;44;106;2,84;;;;;;;;
20.10.2021 06:00 - 07:00;68;86;3,1;;;;;;;;
20.10.2021 07:00 - 08:00;119;77;3,44;;;;;;;;
20.10.2021 08:00 - 09:00;171;100;3,78;;;;;;;;
20.10.2021 09:00 - 10:00;174;74;4,54;;;;;;;;
20.10.2021 10:00 - 11:00;175;78;5,31;;;;;;;;
20.10.2021 11:00 - 12:00;178;51;6,56;;;;;;;;
20.10.2021 12:00 - 13:00;172;59;7,63;;;;;;;;
20.10.2021 13:00 - 14:00;161;49;8,84;;;;;;;;
20.10.2021 14:00 - 15:00;128;30;10,36;;;;;;;;
20.10.2021 15:00 - 16:00;97;27;10,87;;;;;;;;
20.10.2021 16:00 - 17:00;69;20;12,2;;;;;;;;
20.10.2021 17:00 - 18:00;55;21;11,37;;;;;;;;
20.10.2021 18:00 - 19:00;64;19;9,63;;;;;;;;
20.10.2021 19:00 - 20:00;62;24;8,01;;;;;;;;
20.10.2021 20:00 - 21:00;58;32;6,59;;;;;;;;
20.10.2021 21:00 - 22:00;49;28;5,63;;;;;;;;
20.10.2021 22:00 - 23:00;49;36;5,39;;;;;;;;
20.10.2021 23:00 - 00:00;49;45;4,9;;;;;;;;
21.10.2021 00:00 - 01:00;50;50;4,69;;;;;;;;
21.10.2021 01:00 - 02:00;45;108;4,84;;;;;;;;
21.10.2021 02:00 - 03:00;34;77;5,52;;;;;;;;
21.10.2021 03:00 - 04:00;34;82;5,36;;;;;;;;
21.10.2021 04:00 - 05:00;35;59;5,54;;;;;;;;
21.10.2021 05:00 - 06:00;42;64;5,61;;;;;;;;
21.10.2021 06:00 - 07:00;65;81;5,48;;;;;;;;
21.10.2021 07:00 - 08:00;118;75;4,88;;;;;;;;
21.10.2021 08:00 - 09:00;157;110;4,83;;;;;;;;
21.10.2021 09:00 - 10:00;167;70;6,23;;;;;;;;
21.10.2021 10:00 - 11:00;166;67;7,06;;;;;;;;
21.10.2021 11:00 - 12:00;157;63;7,18;;;;;;;;
21.10.2021 12:00 - 13:00;154;49;8,48;;;;;;;;
21.10.2021 13:00 - 14:00;147;50;9,52;;;;;;;;
21.10.2021 14:00 - 15:00;126;35;10,47;;;;;;;;
21.10.2021 15:00 - 16:00;101;28;11,33;;;;;;;;
21.10.2021 16:00 - 17:00;80;23;10,97;;;;;;;;
21.10.2021 17:00 - 18:00;58;21;9,36;;;;;;;;
21.10.2021 18:00 - 19:00;66;20;7,82;;;;;;;;
21.10.2021 19:00 - 20:00;60;30;6,68;;;;;;;;
21.10.2021 20:00 - 21:00;62;42;5,73;;;;;;;;
21.10.2021 21:00 - 22:00;46;34;5,5;;;;;;;;
21.10.2021 22:00 - 23:00;34;43;5,7;;;;;;;;
21.10.2021 23:00 - 00:00;34;45;5,64;;;;;;;;
22.10.2021 00:00 - 01:00;35;56;4,92;;;;;;;;
22.10.2021 01:00 - 02:00;34;101;5;;;;;;;;
22.10.2021 02:00 - 03:00;34;88;4,95;;;;;;;;
22.10.2021 03:00 - 04:00;34;88;4,63;;;;;;;;
22.10.2021 04:00 - 05:00;35;90;4,2;;;;;;;;
22.10.2021 05:00 - 06:00;43;86;3,95;;;;;;;;
22.10.2021 06:00 - 07:00;71;86;3,61;;;;;;;;
22.10.2021 07:00 - 08:00;118;89;3,12;;;;;;;;
22.10.2021 08:00 - 09:00;168;127;2,93;;;;;;;;
22.10.2021 09:00 - 10:00;182;80;3,07;;;;;;;;
22.10.2021 10:00 - 11:00;182;89;4,92;;;;;;;;
22.10.2021 11:00 - 12:00;172;51;7,15;;;;;;;;
22.10.2021 12:00 - 13:00;163;49;8,6;;;;;;;;
22.10.2021 13:00 - 14:00;151;49;9,45;;;;;;;;
22.10.2021 14:00 - 15:00;125;40;10,01;;;;;;;;
22.10.2021 15:00 - 16:00;93;25;11,12;;;;;;;;
22.10.2021 16:00 - 17:00;78;22;10,77;;;;;;;;
22.10.2021 17:00 - 18:00;55;21;9,9;;;;;;;;
22.10.2021 18:00 - 19:00;65;20;8,38;;;;;;;;
22.10.2021 19:00 - 20:00;46;21;7,8;;;;;;;;
22.10.2021 20:00 - 21:00;43;30;7,19;;;;;;;;
22.10.2021 21:00 - 22:00;35;33;7,04;;;;;;;;
22.10.2021 22:00 - 23:00;36;41;6,48;;;;;;;;
22.10.2021 23:00 - 00:00;35;61;5,98;;;;;;;;
23.10.2021 00:00 - 01:00;35;49;5,77;;;;;;;;
23.10.2021 01:00 - 02:00;35;55;5,51;;;;;;;;
23.10.2021 02:00 - 03:00;35;68;5,31;;;;;;;;
23.10.2021 03:00 - 04:00;34;54;4,42;;;;;;;;
23.10.2021 04:00 - 05:00;34;65;4,18;;;;;;;;
23.10.2021 05:00 - 06:00;36;67;4,38;;;;;;;;
23.10.2021 06:00 - 07:00;34;66;4,18;;;;;;;;
23.10.2021 07:00 - 08:00;35;79;3,79;;;;;;;;
23.10.2021 08:00 - 09:00;33;88;3,57;;;;;;;;
23.10.2021 09:00 - 10:00;54;69;3,11;;;;;;;;
23.10.2021 10:00 - 11:00;56;62;4,61;;;;;;;;
23.10.2021 11:00 - 12:00;61;32;6,56;;;;;;;;
23.10.2021 12:00 - 13:00;52;34;7,88;;;;;;;;
23.10.2021 13:00 - 14:00;47;23;8,59;;;;;;;;
23.10.2021 14:00 - 15:00;48;33;9,2;;;;;;;;
23.10.2021 15:00 - 16:00;48;30;10,44;;;;;;;;
23.10.2021 16:00 - 17:00;58;43;10,86;;;;;;;;
23.10.2021 17:00 - 18:00;60;51;8,23;;;;;;;;
23.10.2021 18:00 - 19:00;62;73;5,63;;;;;;;;
23.10.2021 19:00 - 20:00;52;65;4,97;;;;;;;;
23.10.2021 20:00 - 21:00;48;47;5,04;;;;;;;;
23.10.2021 21:00 - 22:00;48;56;4,77;;;;;;;;
23.10.2021 22:00 - 23:00;48;53;4,78;;;;;;;;
23.10.2021 23:00 - 00:00;48;67;4,65;;;;;;;;
24.10.2021 00:00 - 01:00;49;65;4,24;;;;;;;;
24.10.2021 01:00 - 02:00;45;67;4,25;;;;;;;;
24.10.2021 02:00 - 03:00;34;70;4,31;;;;;;;;
24.10.2021 03:00 - 04:00;34;67;4,09;;;;;;;;
24.10.2021 04:00 - 05:00;35;66;4,42;;;;;;;;
24.10.2021 05:00 - 06:00;34;54;5,05;;;;;;;;
24.10.2021 06:00 - 07:00;35;65;5,4;;;;;;;;
24.10.2021 07:00 - 08:00;34;66;5,39;;;;;;;;
24.10.2021 08:00 - 09:00;39;56;5,47;;;;;;;;
24.10.2021 09:00 - 10:00;55;50;6,6;;;;;;;;
24.10.2021 10:00 - 11:00;57;42;8,12;;;;;;;;
24.10.2021 11:00 - 12:00;56;22;9,51;;;;;;;;
24.10.2021 12:00 - 13:00;56;22;10,67;;;;;;;;
24.10.2021 13:00 - 14:00;56;22;12,18;;;;;;;;
24.10.2021 14:00 - 15:00;55;20;12,03;;;;;;;;
24.10.2021 15:00 - 16:00;55;20;12,12;;;;;;;;
24.10.2021 16:00 - 17:00;56;22;12,39;;;;;;;;
24.10.2021 17:00 - 18:00;59;27;11,79;;;;;;;;
24.10.2021 18:00 - 19:00;57;29;11,53;;;;;;;;
24.10.2021 19:00 - 20:00;44;56;11,29;;;;;;;;
24.10.2021 20:00 - 21:00;33;93;11,56;;;;;;;;
24.10.2021 21:00 - 22:00;33;67;11,65;;;;;;;;
24.10.2021 22:00 - 23:00;22;66;11,75;;;;;;;;
24.10.2021 23:00 - 00:00;21;56;11,36;;;;;;;;
25.10.2021 00:00 - 01:00;33;49;10,74;;;;;;;;
25.10.2021 01:00 - 02:00;33;55;10,55;;;;;;;;
25.10.2021 02:00 - 03:00;33;62;10,53;;;;;;;;
25.10.2021 03:00 - 04:00;32;43;10,57;;;;;;;;
25.10.2021 04:00 - 05:00;33;45;10,35;;;;;;;;
25.10.2021 05:00 - 06:00;38;51;10,31;;;;;;;;
25.10.2021 06:00 - 07:00;60;65;10,36;;;;;;;;
25.10.2021 07:00 - 08:00;99;49;10,37;;;;;;;;
25.10.2021 08:00 - 09:00;138;79;10,32;;;;;;;;
25.10.2021 09:00 - 10:00;148;71;10,55;;;;;;;;
25.10.2021 10:00 - 11:00;149;67;10,95;;;;;;;;
25.10.2021 11:00 - 12:00;139;55;11,9;;;;;;;;
25.10.2021 12:00 - 13:00;139;44;12,73;;;;;;;;
25.10.2021 13:00 - 14:00;137;43;13,1;;;;;;;;
25.10.2021 14:00 - 15:00;113;42;13,65;;;;;;;;
25.10.2021 15:00 - 16:00;88;30;13,62;;;;;;;;
25.10.2021 16:00 - 17:00;65;21;13,32;;;;;;;;
25.10.2021 17:00 - 18:00;44;21;12,1;;;;;;;;
25.10.2021 18:00 - 19:00;54;19;11,07;;;;;;;;
25.10.2021 19:00 - 20:00;47;23;10,6;;;;;;;;
25.10.2021 20:00 - 21:00;49;19;10,23;;;;;;;;
25.10.2021 21:00 - 22:00;34;18;9,34;;;;;;;;
25.10.2021 22:00 - 23:00;26;25;8,76;;;;;;;;
25.10.2021 23:00 - 00:00;27;22;8,09;;;;;;;;
26.10.2021 00:00 - 01:00;27;46;7,06;;;;;;;;
26.10.2021 01:00 - 02:00;28;105;6,32;;;;;;;;
26.10.2021 02:00 - 03:00;27;89;5,53;;;;;;;;
26.10.2021 03:00 - 04:00;23;87;5,3;;;;;;;;
26.10.2021 04:00 - 05:00;23;88;5,05;;;;;;;;
26.10.2021 05:00 - 06:00;31;89;4,15;;;;;;;;
26.10.2021 06:00 - 07:00;56;87;3,35;;;;;;;;
26.10.2021 07:00 - 08:00;102;113;3,01;;;;;;;;
26.10.2021 08:00 - 09:00;148;133;2,84;;;;;;;;
26.10.2021 09:00 - 10:00;168;106;3,47;;;;;;;;
26.10.2021 10:00 - 11:00;169;80;4,42;;;;;;;;
26.10.2021 11:00 - 12:00;160;62;5,93;;;;;;;;
26.10.2021 12:00 - 13:00;153;53;7,77;;;;;;;;
26.10.2021 13:00 - 14:00;143;47;9,38;;;;;;;;
26.10.2021 14:00 - 15:00;111;36;10,47;;;;;;;;
26.10.2021 15:00 - 16:00;78;42;11,79;;;;;;;;
26.10.2021 16:00 - 17:00;63;30;11,76;;;;;;;;
26.10.2021 17:00 - 18:00;44;46;9,4;;;;;;;;
26.10.2021 18:00 - 19:00;53;25;6,84;;;;;;;;
26.10.2021 19:00 - 20:00;47;32;5,41;;;;;;;;
26.10.2021 20:00 - 21:00;50;43;4,3;;;;;;;;
26.10.2021 21:00 - 22:00;26;39;3,5;;;;;;;;
26.10.2021 22:00 - 23:00;31;58;2,99;;;;;;;;
26.10.2021 23:00 - 00:00;31;51;2,73;;;;;;;;
27.10.2021 00:00 - 01:00;24;56;3,23;;;;;;;;
27.10.2021 01:00 - 02:00;31;94;4,2;;;;;;;;
27.10.2021 02:00 - 03:00;37;82;5,14;;;;;;;;
27.10.2021 03:00 - 04:00;37;72;5,95;;;;;;;;
27.10.2021 04:00 - 05:00;38;53;6,46;;;;;;;;
27.10.2021 05:00 - 06:00;44;68;6,93;;;;;;;;
27.10.2021 06:00 - 07:00;64;66;7,15;;;;;;;;
27.10.2021 07:00 - 08:00;104;51;7,23;;;;;;;;
27.10.2021 08:00 - 09:00;149;92;7;;;;;;;;
